reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
8bc302ff-6d6a-4ce4-b79d-43c0037bae9e,M.Nasta'in Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWL7WrDp4R-sdXPyglDL2qX5KwU5L0HLSZ42pHypirPUyBW-5f6,kinerja cs nya sangat memuaskan dan respon nya sangat cepat dan membantu walaupun agak lama ya menyelesaikan permasalah nya tetapi sangat puas atas pelayanan permasalahan,5,1,1.32.03,2025-06-26 18:38:01,,,1.32.03
bb0a0154-6acb-4151-ade8-706201384f9c,Ekhy Ekhy,https://play-lh.googleusercontent.com/a/ACg8ocLJ4qpazY3idcQ4rs__pDoAmD1MiH1g_vySRufTVJzTYFBbYw=mo,mantap,4,0,1.33.10,2025-06-26 18:34:24,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-27 09:52:07,1.33.10
acf3fc7f-548f-411f-8357-d801bfca60a8,ta ta,https://play-lh.googleusercontent.com/a/ACg8ocJ5ATH06etNLcuR9Pu4lU_hhy_r03Davf-iT8fIDmnE7lfNTQ=mo,"hari ini kenapa yah tf kebank bca seharian gak kekirim""masih diproses trs dan gak masuk"" jg keorangnya 😫",2,1,1.33.10,2025-06-26 18:31:33,"Hi Kak . Mohon maaf mengenai kendala transfer ShopeePay ke bank yang masih dalam proses. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan rincian transfer yang berkendala ^KS",2025-06-27 09:53:38,1.33.10
1cf92824-8418-42b5-9ad8-a3a1e39438e3,nia rohmaniah,https://play-lh.googleusercontent.com/a/ACg8ocLO7UQLLYJJAuD27AgwN0InYIrTojUMCrHxk5KZVcusK0MtXg=mo,keren si.. bisa dipake di semua merchant,5,0,1.32.03,2025-06-26 18:23:05,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-27 10:40:34,1.32.03
e14b11d6-189a-45f8-9156-de3c1e419b3c,Wiwin Arianti,https://play-lh.googleusercontent.com/a-/ALV-UjVWxtlhS5VJMjL7aANceb3Ppy6fIuXII_h5UsAnqL5ahtFhYeZR,memuaskn,5,0,1.32.02,2025-06-26 18:17:15,Hi Kak . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik ya. Semoga harimu menyenangkan. ^KS,2025-06-27 10:43:02,1.32.02
2be4d7a5-8eaa-4f1c-8335-3b3428afb6ae,Budhi Yanta,https://play-lh.googleusercontent.com/a/ACg8ocI7ern3k1d5uQQKO25vi2jB4yPszPO0Hs3IMSzJWinuY_-igw=mo,membantu,5,0,1.32.03,2025-06-26 17:53:57,"Hi Kak, Terima kasih telah memberikan penilaian yang baik. Kami senang jika fitur pada aplikasi ShopeePay dapat membantu transaksi kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-27 10:34:27,1.32.03
60439bfd-b8f7-4f13-993f-a49c4c084393,Heri Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUjEXxgvllEW5_aC3SCZUPfPVMlN3qC8HZd8KjFuqjTfBF_fUN-,sangat mudah untuk transaksi,5,0,1.32.03,2025-06-26 17:24:59,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami senang jika kakak menyukai dan dengan menggunakan aplikasi ShopeePay memudahkan kakak untuk bertransaksi. Selamat berbelanja dengan ShopeePay ^KS",2025-06-27 10:35:31,1.32.03
16760402-eefc-4f56-90b3-b75053b85157,Rondo Anyar,https://play-lh.googleusercontent.com/a/ACg8ocIpuiLDrVy3OwJS19QMiDyxaRB72m3N1gWfHkeGiJcWAdGoeg=mo,kirim harus ferikasi bikin ribet aja,1,0,1.33.10,2025-06-26 17:21:33,"Hi Kak. Mohon maaf mengenai hal tersebut. Verifikasi data diri diperlukan demi keamanan akun ShopeePay kakak. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, jika kakak memiliki kendala terkait proses verifikasi tersebut ya. ^KS",2025-06-27 09:49:33,1.33.10
905d7bb0-cc1d-475d-bf92-33e07df87762,Iqsan Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocJZ03cxNp23_AzG601gC2Kc05S3QneUxGSoH5tuPT09Jlar6_g=mo,penipu,1,0,1.32.03,2025-06-26 16:59:56,"Hi Kak, Mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail kendalanya untuk bantuan lebih lanjut. ^KS",2025-06-26 17:13:12,1.32.03
4a47793a-4934-40f2-8ff8-92516ac03a14,Ilham Fadhlurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjVfsDDmxewOPR9DKTr0nRZi8LGST_Oa2pFY2xPYYKmWLyyPk7y2,ok,5,0,1.33.10,2025-06-26 16:36:37,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 17:42:10,1.33.10
e4af48e5-bacc-409e-b198-652b7b5c3cf7,Ibnu Rosyed,https://play-lh.googleusercontent.com/a-/ALV-UjXR9kJ-55qyVx4JAuyCrUBqZMroTxtBtsXgb8S2fBfqxJaVQsSs,jos,5,0,1.33.10,2025-06-26 16:33:22,Hi Kak . Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Jangan lupa untuk selalu melakukan pengecekan promo-promo menarik dari aplikasi ShopeePay ya Kak. Semoga harimu menyenangkan. ^KS,2025-06-26 17:41:37,1.33.10
0987df46-84a6-4b15-93aa-2bd2d0958805,hudan anafil loid,https://play-lh.googleusercontent.com/a-/ALV-UjV3b9JQXDvGY1LSKtvxfrIR2FKVsIVJRwR5sGO80l4l8ZKT1TFg,"Aplikasi gajelas,Masa saya punya saldo tapi gak bisa di apa"",di tarik ga bisa,di transfer ga bisa,kerja ga sih yg di kantor ngapain aja,giliran di cobain shopee food bisa,udh tau saya butuh nya cash bukan makanan,jelekk mending di dana aja udh paling pasti",1,8,1.32.03,2025-06-26 16:23:42,"Hi Kak. Mohon maaf mengenai kendala tersebut. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami ^KS",2025-06-26 17:14:51,1.32.03
1365e4fd-c25f-4bac-b85c-24d4af83d2ce,Farid naja,https://play-lh.googleusercontent.com/a/ACg8ocI7IiJSPuanRTs4Mfpc7MFnQRoflqgNi9eF68NtYC8V-15lyw=mo,sangat bagus,5,0,,2025-06-26 16:23:10,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 17:41:04,
c45bb32c-e969-46cd-966d-7c103e7188c3,Alfan Afandi,https://play-lh.googleusercontent.com/a-/ALV-UjUe2uY1u_8ecBBNbPpn8yalMwnapp3h74PSoTNj6YCHLrPjJ5Ix,siiip,5,0,1.32.02,2025-06-26 16:22:17,"Hi Kak , Terima kasih ya atas penilaian baiknya. Mari ikuti misi harian untuk mendapatkan voucher-voucher belanja di aplikasi ShopeePay. Kakak juga dapat mengecek promo yang sedang berlangsung di Instagram @ShopeePay_ID dengan centang biru. Semoga harimu menyenangkan. ^KS",2025-06-26 17:40:33,1.32.02
f626622b-afc3-4624-8e5f-27d824ad1872,Monic Ragaey,https://play-lh.googleusercontent.com/a/ACg8ocLgSQN7R6gDec2afi_iwa7Uku3HvsKhDZsmExXYq1F4kJFuog=mo,sangat membantu,5,0,1.32.03,2025-06-26 16:14:08,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 17:40:00,1.32.03
ce7ac09b-83d5-4882-931c-d47d2b530734,Umi Nachyatun,https://play-lh.googleusercontent.com/a-/ALV-UjWWThZbyEBHGoqsNIN_E9U5iLNCR3iEyZH2F09wvATrWHJPrGOI,Shopie...das Des...tanpa ribet,5,0,,2025-06-26 16:11:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Selain mudah melakukan pembayaran, aplikasi ShopeePay juga memiliki banyak promo menarik yang sayang untuk dilewatkan. Mari melakukan pengecekan pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 17:39:25,
c43a33ca-bdbe-4521-85b8-2e9e202f6bf3,Dayink Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjWsbdWXxAqJqFP7IRYQ7q-ZgimfDMNN8fFp92JQg-JDn3T3xRo,mantap Joss gandoss ga ribet,5,0,,2025-06-26 16:08:44,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 17:38:50,
c7fb5487-4d3a-4794-9bf0-658831257ca7,Askiya Aa,https://play-lh.googleusercontent.com/a/ACg8ocKOlsjmR9jyz6f8MXyB6GgCWxSqLPC2CVaqvxiTTE6ls0PClQ=mo,sangat baik,4,0,,2025-06-26 16:06:04,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 17:15:35,
23c38b4d-86f2-4abf-bd52-9dc169f865f2,Boedhy Sip,https://play-lh.googleusercontent.com/a/ACg8ocKo6ZG0hJ1itw-IjkkRDGS_heUzszGkwWKzF9qa2qSW2tGuDg=mo,ok,5,0,1.32.03,2025-06-26 16:05:16,"Hi Kak , Terima kasih ya atas penilaian baiknya. Jangan lewatkan promo-promo menarik dari aplikasi ShopeePay yang bisa dicek di Instagram @ShopeePay_ID dengan centang biru. Semoga harimu menyenangkan. ^KS",2025-06-26 17:38:14,1.32.03
1a9462c3-1ae3-49d4-bed9-7ce3de8fd059,Mochlani Rudi,https://play-lh.googleusercontent.com/a-/ALV-UjXmhpHa919JM4xMwROh_ogvfo_tpSLL08XslBLfgmQzSuyrUY6e,belanja lebih mudah dan mantaaap,5,0,1.32.03,2025-06-26 16:01:37,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami senang jika kakak menyukai dan dengan menggunakan aplikasi ShopeePay memudahkan kakak untuk bertransaksi. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 17:37:37,1.32.03
e3a5a754-9821-48f8-a07d-bd41b9600ab4,Tatep Subadri,https://play-lh.googleusercontent.com/a/ACg8ocJMO_zTifw_cc0tidYv0vnRlRggyNmPbx4xDyggmzmLHiBVAw=mo,terimakasih..sangat membantu sekali...👍👍 sukses selalu,5,1,1.33.10,2025-06-26 15:56:17,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 16:16:34,1.33.10
d153c377-c487-4e12-94e3-11b1d7a7d850,Mirojudin Ami,https://play-lh.googleusercontent.com/a/ACg8ocJyeq73rB2enBtlR2IUiLcWBBb20uFKCwyGkcUdXzWijbNnHe3x=mo,shopeepay sangat membantu untuk pembayaran,5,0,1.33.10,2025-06-26 15:52:59,"Hi Kak, Terima kasih telah memberikan penilaian yang baik. Kami senang jika fitur pada aplikasi ShopeePay dapat membantu transaksi kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 16:15:51,1.33.10
9bd8e601-f13b-4e9f-90a3-ba2f76c3dc8d,Raldo Cebong parit 8,https://play-lh.googleusercontent.com/a-/ALV-UjUVw5uKJixcODksnYwSlg35JFoWxZR5s1XTspWowVpG2bVQOGI,selbew,5,0,1.32.03,2025-06-26 15:52:20,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 16:15:12,1.32.03
7b50ce9f-dd6a-4fbc-93ea-ee6c056bdb4c,Kode penipu FFQNMY5MB jgn pke,https://play-lh.googleusercontent.com/a-/ALV-UjUVSjkPrz5rmNqaLkhdqVhtiqqua2Z2iuB0-qPzUP71eXdJVZU,"puas banget very nice,, bahkan dengan signal jaringan yang jelek, aplikasi ini berfungsi 8% stabil, enak gak beriklan, tdk ada bug & lelet sehingga cepat cepat bertransaksi dan menjelajahi setiap detail dari menu""nya. Namun sayang sekali ada beberapa fitur-fitur tsb gak terlalu dipahami/ kegunaannya, tapi ada beberapa dr fitur fitur yg sering digunakan & hampir setiap waktu dpake misalnya isi data, transfer dr pengalaman semua lancar,tdk pernah pending,sobat"" juga bisa transfer tanpa adm",5,7,1.32.03,2025-06-26 15:46:55,"Hi Kak. Terima kasih telah memberikaan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Jika ada fitur atau menu yang belum dipahami, kami akan senang hati memberikan penjelasan dan kakak dapat DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-26 16:14:28,1.32.03
07bddf38-e7d5-49a9-83e5-dc9355d0c088,bacok bin tikam,https://play-lh.googleusercontent.com/a-/ALV-UjV6voL3mVQcz9R2CNv-LdrSppCIlqMYDLCqXuoU4TWNSeAnlcQh,bagus,5,0,1.32.03,2025-06-26 15:12:05,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 16:13:48,1.32.03
2ee4bfa1-4f8c-44ca-9002-e9fd8fb5e90c,Solema Raboka,https://play-lh.googleusercontent.com/a/ACg8ocINi94__FMms6DRn5Na_UTul2EL__1NnNaZu9jmi5O3G1Gp4A=mo,"cukup puas,komplit dan praktis dengan sinyal jaringan yang jelek pun aplikasi ini berjalan 98% stabil, gak beriklan,tdk ada bug & lelet sehingga cepat bertransaksi dan menjelajahi setiap detail dari menu""nyaNamun sayang sekali ada beberapa fitur-fitur tsb gak terlalu dipahami/ kegunaannya, tapi ada beberapa dr fitur fitur yg sering digunakan & hampir setiap waktu dpake misalnya isi data, transfer dr pengalaman semua lancar, gak suka pending, sobat"" juga bisa transfer tanpa biaya kawan..",5,6,1.32.03,2025-06-26 15:08:37,"Hi Kak. Terima kasih telah memberikaan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Jika ada fitur atau menu yang belum dipahami, kami akan senang hati memberikan penjelasan dan kakak dapat DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-25 17:26:18,1.32.03
45dc66f9-9d07-42a1-8cad-f327a9e23970,Keiza Shauqy,https://play-lh.googleusercontent.com/a-/ALV-UjXNuEuCwfiGjY61WHDYm5nr1apQd57P-b8LaAa_h3Az_oQ6G8E,memuaskan,5,0,1.33.10,2025-06-26 14:35:37,Hi Kak . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik ya. Semoga harimu menyenangkan. ^KS,2025-06-26 15:32:48,1.33.10
1ccb7aed-3bfd-466f-9594-135fb937f671,Tukiman Iman,https://play-lh.googleusercontent.com/a/ACg8ocK9C5_s5y6CsK1OouVJsvAM0NmEUEAOCp1ErjNfP5LGPWduww=mo,biar bintang yang bicara,4,0,1.31.03,2025-06-26 14:35:22,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^KS",2025-06-26 15:24:32,1.31.03
84cbd2bd-fd31-49d6-bb11-34e46e1c80ba,Alesha,https://play-lh.googleusercontent.com/a/ACg8ocI3iQsoBHU5qNR2e4OuHtPyFVMOfZYtDknm2OCPg6IdbQpcpw=mo,aplikasi nya bagus👍👍👍👍,5,0,1.32.03,2025-06-26 14:27:44,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami akan terus meningkatkan layanan kami dan memberikan yang terbaik untuk pengguna setia aplikasi ShopeePay. Selamat berbelanja ^KS",2025-06-26 15:32:03,1.32.03
5fa01384-e1f3-4240-9b9d-1aecb400202c,PARJIYONO,https://play-lh.googleusercontent.com/a-/ALV-UjXiMHl2wewpk3GPg_FikXFMhG8Y39m_jxECEgtRtsYxSTmSpCzQ,oke banget dan memperoleh segala transaksi,5,0,1.19.19,2025-06-26 14:26:37,Hi Kak . Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Jangan lupa untuk selalu melakukan pengecekan promo-promo menarik dari aplikasi ShopeePay ya Kak. Semoga harimu menyenangkan. ^KS,2025-06-26 15:31:27,1.19.19
9a7eb11e-b402-4f9a-928f-d1d68203cf3d,Marssyani Lase,https://play-lh.googleusercontent.com/a-/ALV-UjWr3msmw4cxEHz8CdCoIt_hAVDpcOAicGSiqCmAm0yJBwje-pw,selalu di tolak jika saya daftar,1,0,1.33.10,2025-06-26 14:23:06,"Hi Kak. Mohon maaf mengenai kendala pendaftaran yang belum berhasil. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami ^KS",2025-06-26 15:25:19,1.33.10
563c434d-d05a-44bb-9c51-38f1b41c2948,adhe saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWa4SpTnRTEu1UBW5zwJXAfydhvzPDO1JC_Rf_wiuji7nq2eNOg,baik,4,0,1.32.03,2025-06-26 14:21:37,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 15:25:59,1.32.03
4a8471f6-6848-46c8-a805-6af55edf9cbd,Windi Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIRkUljV3QFg7bTzfmyAyR_ePY8LL9o6dwEtqWZrHee52u6-g=mo,shopee jelek banget sih kalo tf ke Dana sedang di proses mulu. tolong dong di perbaiki layanan tf ke ewallet nya,1,1,1.32.03,2025-06-26 14:13:40,"Hi Kak . Mohon maaf mengenai kendala transfer ShopeePay ke E-wallet yang masih dalam proses. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan rincian transfer yang berkendala ^KS",2025-06-26 15:27:27,1.32.03
1eea1cfc-08b4-4cbb-9e9a-e80fc3c48806,Ayu Ratna,https://play-lh.googleusercontent.com/a/ACg8ocIiDOyqNQLzNN1YV9eKwaOkbnRauv_zQEaEOOA5xIQ3sxIqCXo=mo,Sngat bagus,5,0,,2025-06-26 14:07:51,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 15:28:53,
d426cc66-3184-4211-8a75-c84147ccda6a,Andini Safa Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjXm4JXt7vG0k5Q3hfXnQRBzGqEdX-o6dcjOcWb8SL92bNs1kDU,sangat mempermudah saat melakukan pembayaran,5,0,1.32.03,2025-06-26 14:04:36,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Kami senang jika kakak menyukai dan dengan menggunakan aplikasi ShopeePay memudahkan kakak untuk bertransaksi. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 15:28:19,1.32.03
5cd19c16-8c7d-4449-9f72-68de42e9d194,Putrairawan bismiaqila,https://play-lh.googleusercontent.com/a/ACg8ocJpBLiX86_e0yJ7g1k1THoqnTZuyjeFQiyeeprmIydLHVggtw=mo,best,5,0,1.32.03,2025-06-26 13:34:21,Hi Kak . Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Jangan lupa untuk selalu melakukan pengecekan promo-promo menarik dari aplikasi ShopeePay ya Kak. Semoga harimu menyenangkan. ^KS,2025-06-26 14:41:42,1.32.03
f81486e3-f521-4282-b6bf-b709a8fd2dc2,Teguh Sumanto,https://play-lh.googleusercontent.com/a-/ALV-UjVhDUA21Umj2Nw0TbVPdOcvcvl3beWqRogkaii0pNlbWLJPdVvD9g,okey,5,0,1.33.10,2025-06-26 13:25:35,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:41:05,1.33.10
650b8796-d4fa-48c9-89e8-2f684931a39e,Edy Traveling,https://play-lh.googleusercontent.com/a-/ALV-UjVO1ijmnygZHISSChB7SV4wdTtoNalc5HrPEyDoBjfebK4TOVhr,selalu ada di waktu yang tepat,5,0,1.32.03,2025-06-26 13:21:24,Hi Kak. Terima kasih telah memberikan penilaian baik untuk aplikasi ShopeePay. Mari tingkatkan terus transaksi menggunakan ShopeePay dan nikmati promo-promo menariknya. Semoga harimu menyenangkan. ^KS,2025-06-26 14:40:25,1.32.03
2d57f3ef-aec9-4585-b55d-511b605b0a24,Yohanes Sukmajaya,https://play-lh.googleusercontent.com/a/ACg8ocJAke9x9MwQY1LfaHnxKRva26Ow5WNI1DGTP_FniZ4pPM4rVg=mo,sangat berguna dan membantu sekali,5,0,1.33.10,2025-06-26 13:17:21,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:39:51,1.33.10
65da026e-2213-49e5-b32b-fdbf31fbb1e1,Elsina Nainggolan,https://play-lh.googleusercontent.com/a/ACg8ocJhsW9UEWY8ZhHp3PcmViV9L_FM3ht_jY8ddTPwi9v5sdOITzQ=mo,Gak bisa pakai spaylater dimanapun..,1,0,1.29.05,2025-06-26 13:11:15,"Hi Kak. Mohon maaf mengenai kendala penggunaan SPayLater. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami ^KS",2025-06-26 14:31:41,1.29.05
b63184b3-fde4-4c7e-99f2-647f0937a7c8,Azizah Zamaludin,https://play-lh.googleusercontent.com/a/ACg8ocJreAb-ma4sJ47fpUy6WFg9KjU2wg1kAULjFCzzzwJ2vefeTg=mo,mantap,5,0,1.33.10,2025-06-26 13:07:01,"Hi Kak , Terima kasih telah memberikan penilaian yang baik untuk aplikasi ShopeePay. Mari terus gunakan aplikasi ShopeePay karena banyak fitur yang memudahkan kakak untuk belanja online. Kakak juga dapat melakukan pembayaran ke Merchant-Merchant offline yang telah bekerja sama dengan ShopeePay. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:39:16,1.33.10
1a0a851f-abfb-4f83-bb7d-19adcee42c56,Jonaidi Manday,https://play-lh.googleusercontent.com/a/ACg8ocJghbPKgy_mJAdM_IvIVhEH4j0F-zHoj6WzWsAZ4HdCIQj38R8_=mo,good,5,0,1.33.10,2025-06-26 13:04:16,"Hi Kak , Terima kasih sudah memberikan penilaian baik bagi aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Mari melakukan pengecekan juga pada promo-promo yang sedang berlangsung di Instagram resmi kami @ShopeePay_ID yang bercentang biru. Selamat beraktivitas. ^KS",2025-06-26 14:38:42,1.33.10
2b3a1d64-63e6-4d01-bf66-dc2cd52d79a7,MUH RIAN,https://play-lh.googleusercontent.com/a-/ALV-UjXDal2fUwpt0BxolQ8yfsUV27LadRaC6TMEITi-c06jaR2Orao_,ok,5,0,1.32.03,2025-06-26 13:03:54,"Hi Kak , Terima kasih ya atas penilaian baiknya. Jangan lewatkan promo-promo menarik dari aplikasi ShopeePay yang bisa dicek di Instagram @ShopeePay_ID dengan centang biru. Semoga harimu menyenangkan. ^KS",2025-06-26 14:38:03,1.32.03
bf9147a6-0011-400b-bb4a-a0adede7440a,Lingga Xx,https://play-lh.googleusercontent.com/a-/ALV-UjUwRXqbh5ITtwzwETutOt7p1jbD2vR8M5O1XWY0LcmXcWww6nzc,verifikasi nya ribet,3,0,1.33.10,2025-06-26 12:58:37,"Hi Kak. Mohon maaf mengenai kendala verifikasi. Pastikan data-data yang dimasukan sudah sesuai dengan yang tertera pada data identitas kakak. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail kendalanya untuk bantuan lebih lanjut. ^KS",2025-06-26 14:35:54,1.33.10
ef77aa92-02be-43ab-a862-3aa56d4a6ade,jhoni CBKT,https://play-lh.googleusercontent.com/a-/ALV-UjVLtA_dakAfPEn0KDJ-ZpBVc6z8QHHqo3Woe9GRc8DV0XBK533P,sangat membantu,5,0,1.32.03,2025-06-26 12:45:48,"Hi Kak , Terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay ^KS",2025-06-26 14:47:45,1.32.03
