reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
de04446e-9bbf-4f2a-8689-4384ad34ea9d,Asmadih Madih,https://play-lh.googleusercontent.com/a-/ALV-UjWVylCdmZ6UubmaK0C26dtdSpTFbdW4IUd6kemJeQ9hpLbmuy3C,ok baru coba,5,0,1.53.0,30/07/2025 14:40,,,1.53.0
bdc877e8-7807-4c9c-83d6-f963809c6129,Herja Nudinnn,https://play-lh.googleusercontent.com/a/ACg8ocJk-pt_yyePs1VtC5oBjG3B7qDBTdYO4-cxcP5Xc5VltsoKSg=mo,bagus banget,5,0,,30/07/2025 14:34,,,
108dc173-f551-4935-8478-d732cd7749f3,hafizz,https://play-lh.googleusercontent.com/a-/ALV-UjWFXUR8oC4hkuexF_UCcYcSmdYPx-DvMdCLX7X0NLrEVxYalDjG,bro kenapa gak bisa buka aplikasinya dawg? ini badass banget bro aplikasinya udh gabisa dibuka tadi sore payah! 👊👊,1,0,1.53.0,30/07/2025 14:32,"Hai Kak @YoungDawgz, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-211-0912-54175 pada subjek email. ^Melisa",30/07/2025 16:13,1.53.0
9288092f-8182-42f8-a02f-536f67688d21,Ahmad Mumtaz Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWkvztm-Dx8IrP9haawm6TwrF2E4tLJ-Trhm9kEX1CKk2bitjNZ,oke bagus,5,0,,30/07/2025 14:25,,,
b1a216cd-13d2-44f0-bef4-32e5476ac73e,mhmmdjsln,https://play-lh.googleusercontent.com/a/ACg8ocJofRGF1b52EtJXc1QWKjtjJzNx-SU-_Ygayp91buwnFWiSigvS=mo,niceee,5,0,1.52.0,30/07/2025 14:24,,,1.52.0
b4fb3dd3-07fa-431e-bca3-ac1c82148b36,dani sultan,https://play-lh.googleusercontent.com/a-/ALV-UjW0lJO5ncvCELz6JJhlo30Vpsu0vhhR-Nel4byDUSuZsnTedMA,mantapp min gacorr dan gak ribett,5,0,1.53.0,30/07/2025 14:19,,,1.53.0
66b54c80-bc34-46d4-a515-4e74dbc5d81b,Irwan Syah,https://play-lh.googleusercontent.com/a/ACg8ocLKv9PJY654pqgRbeDHMBCSqZPdyctLhT_wFoxeWfEsGl4D1A=mo,sangat membantu,5,0,1.53.0,30/07/2025 14:17,,,1.53.0
2291e5ba-fc9b-4441-b09c-88502f36634b,Bas Screw,https://play-lh.googleusercontent.com/a-/ALV-UjUj8zYpSfu2mIRvUUhJjtcJiHFS-pJwCacpv0JAAoFpN9hG5sc,beh,5,0,1.54.0,30/07/2025 14:15,,,1.54.0
3324262f-a0ed-4057-8fdd-1b58742bd333,Dame Tetty,https://play-lh.googleusercontent.com/a-/ALV-UjX0SoaiNqO3nT44BGX42KtZGeDRRPw-OyS2VmbtfTCDAehHOiM,mantap,5,0,1.53.0,30/07/2025 14:12,,,1.53.0
b9b22ab2-6f0d-4f9d-9397-05dff6f856c4,Kirana Kartika,https://play-lh.googleusercontent.com/a/ACg8ocL37yVfXlLYrJ3BtiJBcphBhOl5nGOiggdIiQoa3_27-uLGMA=mo,gopay nice,5,0,,30/07/2025 14:10,,,
34aab1dd-918d-4068-b8a2-4002c3528723,Asharno Doang,https://play-lh.googleusercontent.com/a-/ALV-UjULv1lqS-uNgBhgqYUXKgQtrZUwHc_NNZS3zlIIpdhyRbKjY9gb4Q,mantap,5,0,1.53.0,30/07/2025 14:09,,,1.53.0
07ec22d4-385b-4c82-b4fe-26a7ad96f049,Edi Riamansyah,https://play-lh.googleusercontent.com/a/ACg8ocJbeareaopCxNGLd3znYdxzNlrkjMGw5W37iLn0S8Hft7xFKw=mo,harus bisa TF kemana pun tanpa gopay Prem,4,0,1.45.0,30/07/2025 14:06,,,1.45.0
7bd36d2c-cec5-4226-bc0d-7988dabd520c,Rafdinal Bahar,https://play-lh.googleusercontent.com/a-/ALV-UjWJcZqfNkThdE9UIrU9oGbGlQXOI0Vb3reS7elRyNhTNLp0C5qM,"APK TA*IK. MEMEPERSULIT ORANG MENGAMBIL UANG. NIH KEJADIAN SAYA : AKUN BELUM DIUPGRADE, KTP HILANG, MAU NGURUS KTP, KITA SEDANG DI LUAR KOTA (BEDA ALAMAT KTP), SEMENTARA KITA LAGI SANGAT BUTUH UANG.",1,2,1.53.0,30/07/2025 14:04,"Hai Kak Rafdinal, mohon maaf atas ketidaknyamanannya ya. Untuk bisa menggunakan fitur transfer atau pembayaran tertentu, pengguna perlu upgrade ke GoPay Plus. Jika KTP sedang dalam proses, silakan upgrade setelah dokumen tersedia. Jika ada pertanyaan, silakan ke menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melisa",30/07/2025 16:09,1.53.0
1cdc1341-481c-4f32-9f01-e669ea62991d,albin muna awan21,https://play-lh.googleusercontent.com/a-/ALV-UjUl-p6OIiOFininAfioiKxouXhcQPlHUAB-HRY10LTyRu_gIw2-,oke mantulll,4,0,1.53.0,30/07/2025 13:58,,,1.53.0
6578dde4-d77d-460c-99d1-ee6eabab055f,Laode Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocKRPBtlyIF-jD1GFND_zRmHob55jD-dGF1PSNaUDUKOF1zCxA=mo,saya suka sekali karena bagus 😁😁,5,0,,30/07/2025 13:51,,,
5bffe3c0-8b0c-44cd-9844-2a51d3af9e9a,Evaenjelina siregar,https://play-lh.googleusercontent.com/a/ACg8ocJSpp_jniYEFUxr3sSORllPkeSS3RCNbXU_ycB9A51uNB_0bg=mo,sangat mengecewakan sekali kenapa setiap saya mau upgrade ke gopay plus saya tidak bisa min,1,0,,30/07/2025 13:39,"Hai Kak Eva, mohon maaf atas ketidaknyamanannya. Sebelum kamu mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-25-211-0907-15044 pada subject email ya. ^Melisa",30/07/2025 16:07,
8db78d58-4bdd-41bb-ab9a-563d126cd42d,Arie Rahadian Raysha,https://play-lh.googleusercontent.com/a-/ALV-UjXW9WtzcdazkGGcCM8jJ7J2AmA-iQTqQJJOtWNLDwg8NMGOWMQ,"Bintang 1,,,Pengajuan di TOLAK tidak sesuai janji Gopay Pinjam dibuka Tgl.30 Juli 2025,,,Setelah pengajuan dana malah Di TOLAK.",1,0,,30/07/2025 13:35,"Hai Kak Arie, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-211-0905-51957 di subjek email, ya. ^Melisa",30/07/2025 16:06,
56dbee3d-6a83-4e1f-9a3d-e26faa8fbeed,Big Boss 7uda,https://play-lh.googleusercontent.com/a-/ALV-UjXejdV-cZCk98pXI4_dJhq_gFeZp1OXjY2QVDdC-FLPySnfK8M4,"data tidak aman. Saya setelah pinjam di gopay, dengan keterlambatan 1 hari dan sudah di lunasi ketika itu juga. akan tetapi di hp saya ada beberapa nomer yg menghubungi saya setelah hari pelunasan saya. nomer2 tersebut menghubungi saya menagih saya dgn tidak jelas, tanpa perkenalan yg jelas, dan tidak mau di tanya identitasnya. ini yg membuat saya merasa data saya di gopay tidak aman.. Dan membuat tidak percaya gopay lagi. terima kasih",1,0,,30/07/2025 13:28,"Hai Kak @Big Boss 7uda, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan terkait layanan GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com. ^Melisa",30/07/2025 16:00,
cc064203-efeb-4b25-b117-093f8dc27b50,Sajodo Cell,https://play-lh.googleusercontent.com/a-/ALV-UjXmOiwIccqP37Uig5gPo5YS6xIeRPMIoxwU6EXjNSc08WOh5YM,top dah app nya mantap,5,0,1.53.0,30/07/2025 13:18,,,1.53.0
8d063e42-a990-4f61-a126-2719b616fdf8,stepanus puteh,https://play-lh.googleusercontent.com/a/ACg8ocLag-__ljKMSKgn0n1p2vZDdQro76BwVg3_9i-t4r8otygFEg=mo,baik,4,0,1.53.0,30/07/2025 13:16,,,1.53.0
ba4afd51-c69b-4252-aa3a-73e6269454a0,Gilbert Kadalolor,https://play-lh.googleusercontent.com/a/ACg8ocJTmSSI2vJPbGYCxYAn1DyF4AyT0WRntIRYvdgqunnO2H0FEQ=mo,sangat baguss,5,0,,30/07/2025 13:07,,,
b5909192-425d-4f96-9853-2a3c09718c11,Ilham Tonggo,https://play-lh.googleusercontent.com/a/ACg8ocKfDlImuaVpqRN-3Kr120fj31oZY_VY56jIOio1MRTWfwlkjw=mo,Mantap bintang 5 pokonya,5,0,1.53.0,30/07/2025 13:04,,,1.53.0
b72ab61e-fe86-468a-a992-b60f2ed3e31e,Ananda Alex Prawira Sianturi,https://play-lh.googleusercontent.com/a-/ALV-UjWECGgbgFdCQ2S9LwayDXv1DHfl_iQXiw0Q0SLUVgNIxqErKZnw,2 kali saldo saya di potong disaat transaksi...kecewa dengan layanan gopay...tidak ada nomor CS yg bisa dihubungi,1,0,1.48.0,30/07/2025 12:51,"Hai Kak Ananda, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi GoPay dengan mengetik ""Saya membayar pesanan dua kali"" pada kolom pencarian ya. ^Melisa",30/07/2025 15:53,1.48.0
c109691c-79ed-469f-b1b1-e9ff8c6f7cbd,Muhammad Idris,https://play-lh.googleusercontent.com/a-/ALV-UjUX0aLLllIAJ_MGzKV4vXhBuor5VauqX72zhrnEDNkm3-oDSFJp,Aplikasi Rekening Nasabah yang aman dan terlindungi dengan baik,5,0,,30/07/2025 12:51,,,
d062e174-3b5b-436b-b705-246d50194c1a,Ade halim,https://play-lh.googleusercontent.com/a/ACg8ocLZCm3QQJ0Pa6UT87oFSPNv2dqVzwlpYyXUJsQpHBL2jha6fQ=mo,keren murah,5,0,,30/07/2025 12:50,,,
cc8dc54c-4a1b-4fe8-83ad-58239e4f36ba,Rangga Enpp,https://play-lh.googleusercontent.com/a/ACg8ocLZCvRI-RMdOCMY_KxRymFZ62WHxay8DbLhPLlubZZ0VRFsFA=mo,a reward bug anjjj ga bisa masuk tolong perbaiki,5,0,,30/07/2025 12:48,,,
f037dc82-9ddd-429f-ad12-c49fc3fd3db5,Anjas kesuma panggabean,https://play-lh.googleusercontent.com/a-/ALV-UjWaX4OBsqPJrQ2KIta7uha5WYKKzCVOikG2nV-kK6KU8OXOWJzJ,gopay memang aplikasi terjamin keamananny👍,5,0,1.54.0,30/07/2025 12:47,,,1.54.0
516d3b68-ed1e-4670-9e44-63ee6eafc773,Adithya Dwinara,https://play-lh.googleusercontent.com/a-/ALV-UjWt6vezoXxBxGERSMkAeF-d8Xnevn6eXYyvbyHGI__xVPRPA2yp,"tolong kasih tau saya, saya penguna baru gopay simpan, dan auto debit potong saldo untuk di simpan, akan kah di bekukan oleh PPATK dengan peraturan terbaru tersebut, karena memang sifatnya untuk rekening simpanan bukan untuk transaksi daily harian, apakah amaan simpan uang di gopay, terimakasih",1,0,,30/07/2025 12:46,"Hai Kak Adithya, mohon maaf sudah buat kamu khawatir ya. Akun kamu pada GoPay Simpan keamanannya akan terjaga ya Kak. Selengkapnya kamu bisa cek pada link https://gopay.co.id/bantuan/gopay-tabungan-by-jago/tentang-gopay-tabungan-by-jago . Semoga informasinya membantu.^Melisa",30/07/2025 14:18,
636c6810-6750-4240-9fd4-bdc762eaebc8,Rolis Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIMfP0VXKP3yCvdY_-B6ZbbVzUxRHlO0ow6QeoRs_IlsC8l2w=mo,"parah banget, dari kemaren saya masuk gopay plus sudah masuk kluar lg sperti itu terus, sampe terlalu banyak percobaan masuk, saya tunggu 1 jam setelah itu masuk kluar lg, seperti itu terus sampe nunggu 12 jam, dan tadi siang saya coba tp verifikasi wajah gagal, padah foto sudah jelas terang, sampe 3 kali gagal. ini gimana gk ada solusi sama sekali.",1,9,1.53.0,30/07/2025 12:41,"Hai Kak Rolis, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-211-0615-59762 pada subjek email.^Melisa",30/07/2025 13:16,1.53.0
b6a3ebce-8354-4745-8885-5b8c34c9db39,Fitri aineni,https://play-lh.googleusercontent.com/a/ACg8ocJ4mq3MPcqAHI7MSrwBhOIrQNgYMF2QmhYgKsZO2u8j7cIqMw=mo,bagus banget,5,0,1.53.0,30/07/2025 12:41,,,1.53.0
77bc7c8c-1929-46bc-a815-92b2c7dd0d80,Apisah Aja,https://play-lh.googleusercontent.com/a/ACg8ocJr9GZ-wDmgCeED0lc54lIv8_RJPknwGeE6fOM1gW2cOIQuMQ=mo,sangat bgus,5,0,1.53.0,30/07/2025 12:39,,,1.53.0
d8b79714-2e73-43a9-b020-b16bebcfe106,Fanx Zir384,https://play-lh.googleusercontent.com/a/ACg8ocIoSPzawC8OTdOQ0yWE8wB3IkWcQHT2lty3qj0YzgFl8zwWVw=mo,mantap,4,0,1.53.0,30/07/2025 12:38,,,1.53.0
d6ef8795-7b8b-4af9-a710-cbdde8b7a6c7,r siffa2,https://play-lh.googleusercontent.com/a-/ALV-UjWVnTazua36pgQn4cw83CSOfQ4SppPb8qTvARHvmGecxNi4gs8,sangat mempermudah dalam pembayaran atau teranperan aman dan terjamin.,5,0,1.53.0,30/07/2025 12:36,,,1.53.0
6d87e7f3-bf14-4d87-a22e-0a09b6ef4811,Windi Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocJZjID6YumAyfUniE5wMgfw5EUMUtUhg7nyWnymvan7qGvRrQ=mo,bagus,5,0,1.53.0,30/07/2025 12:32,,,1.53.0
fd1d5c79-19ce-4e24-bf65-10746d02027e,treebooy455 Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUkPhHq5b6FwdxfOe0tgYLN-PM3uRqTm_1RPnk1D1YU2yx-y5-x,"aplikasi yg memudakan keperluan transaksi,,,dan supaya kedepan nya lebih security-nya biar akun penguna aman",5,1,1.53.0,30/07/2025 12:31,,,1.53.0
00f0a524-8019-4365-8947-58d922e47d65,Anton Dinda,https://play-lh.googleusercontent.com/a/ACg8ocJRbeii7IJjKn0VHy48loh-i0DvcREM1ejnH1Rs0abquaQoAg=mo,ok,5,0,1.53.0,30/07/2025 12:30,,,1.53.0
ebc158c2-7753-4646-891d-56ab1b225958,Doel Thea,https://play-lh.googleusercontent.com/a/ACg8ocLyPKZR3eMz9XEOMEOINRtCR5bXjeGYRfkUx0XxBZqVgz8MQNg=mo,mantap,5,0,1.54.0,30/07/2025 12:24,,,1.54.0
d683f905-9a23-4d8e-b351-c45612b66875,dragon Master,https://play-lh.googleusercontent.com/a/ACg8ocKkWr9hgO9EEZIEds2wD0N3k84aK7I5HpcUzLUsANE7e0Ep0w=mo,mantap,5,0,,30/07/2025 12:23,,,
2d149205-6f52-46f1-838f-c032e95787c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus,5,0,1.53.0,30/07/2025 12:20,,,1.53.0
7e0f3420-d46b-46cb-af47-67225c853c1a,Toni Rianto,https://play-lh.googleusercontent.com/a-/ALV-UjU1lhR5Apo6xCRxO1AadD30EwyDtsql5Lyju3R03ToSy7fEKdk,"a reward gak bisa ke buka di aplikasi, inter et tidak ada minta refresh . padahal pake wifi kenceng. apakah sudah tidak ada lagi??",3,0,1.53.0,30/07/2025 12:16,"Hai Kak Toni, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",30/07/2025 13:11,1.53.0
f3b8eab3-3110-4f32-9d5e-5a5e0610b5e0,Rara,https://play-lh.googleusercontent.com/a/ACg8ocL3hHhd6Yt14i813oQ94mIfh4izSQloUvnbbos_7Iz0B8COnA=mo,aplikasi bagus,5,0,,30/07/2025 12:10,,,
7a943b81-1edf-42da-9ba9-ba830ce02afd,Shasya ZSAI,https://play-lh.googleusercontent.com/a/ACg8ocLll0kmxFqCmopWz9x9Wsr-1tf4Xof4nvfVfNUu6GfzQAWmCA=mo,muantaaapppp,5,0,1.53.0,30/07/2025 12:06,,,1.53.0
fb384df6-f233-4a05-a98f-3309741c84d9,Aprilia Kumkelo,https://play-lh.googleusercontent.com/a/ACg8ocJoBCl2Rphj2z-YxtJ1Vm5_fStp9ss6N4lAeoDRgloJy6STzg=mo,"promo cashback di apk ini adalah scam, walaupun sudah menggunakan promo cashback nyatanya cashback tidak pernah masuk",2,0,1.53.0,30/07/2025 12:02,"Hai, Kak Aprilia. Sebelum membayar di Mitra Usaha, pastikan kode promo telah diaktifkan agar kamu bisa mendapatkan cashback. Jika cashback masih belum diterima, laporkan melalui halaman Bantuan > cari artikel ""Belum terima cashback setelah bertransaksi"" di kolom pencarian > isi form yang ada di artikel. Kami siap membantu kamu. ^Melisa",30/07/2025 12:12,1.53.0
96307af9-76f7-470b-b27e-87ce2971f695,edi sutiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVRmXG-rVOccSeG77DZYaJJhbMeGPLMPrIE9Ln2mjrvqRTKxsyi,sangatembantu dalam berteransaksi,5,0,,30/07/2025 11:57,,,
72fc9cd0-c6e3-41ec-bcfa-e1f4501f302c,Jupri Jupri,https://play-lh.googleusercontent.com/a/ACg8ocJRuHOLDgK8TpBtEpWkUEmanlKJVk_r0PALITKA5r5z2uGF5w=mo,bagus,5,0,1.53.0,30/07/2025 11:54,,,1.53.0
8cf97e24-5512-4a60-937c-0f3647c28566,Malik Malik,https://play-lh.googleusercontent.com/a/ACg8ocLABK-4EFb__z_3pVhwOhoiZTwd_tCWVb03MlAaLjG_s1fdJQ=mo,aplikasi buruk,2,0,,30/07/2025 11:54,"Hai Kak Malik, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Melisa",30/07/2025 12:10,
2fcb9bf9-4036-4e13-80b5-1058a922e124,Amir Ananda,https://play-lh.googleusercontent.com/a/ACg8ocIUYAP8nF_yXTnzZgfbcm5O3t2VaPxODLE03e2XcY2QvDeipA=mo,mantap,5,0,1.53.0,30/07/2025 11:49,,,1.53.0
4a8ad3e7-06c4-4c84-9055-705e488aa489,-zidane-,https://play-lh.googleusercontent.com/a-/ALV-UjU6ph9-5TQbon5_HtB_iScSkBG-jBsG3ibkN2UixebtOFLMrkS_,KASIH GUA SALDOOOOO BANG BUAT TOP UP EM EL,5,0,1.53.0,30/07/2025 11:46,,,1.53.0
58577a0d-f061-4e62-8681-cb8d7aae9920,Muhammad Gozali,https://play-lh.googleusercontent.com/a-/ALV-UjUNo3CrEswMxaIZ9E3u9GzZSPe9Np2nu8Mcphwn5wjMbjMBffrE,bermanfaat banget. mantap,5,0,1.53.0,30/07/2025 11:44,,,1.53.0
7dfa18a3-d19a-476b-9611-46f74ce45be7,Ella Nurlaela,https://play-lh.googleusercontent.com/a-/ALV-UjVlLHi4EHRrbumecmybMYetJD8UNOQNSzVUXn8rR_Jp_Wfb2CMT,Proses cepat anti ribet dan anti ribut😃,5,4,1.53.0,30/07/2025 11:44,,,1.53.0
d5f3be11-cdb5-48e5-bf8d-bffcd5c7ed7a,Ciko Ko,https://play-lh.googleusercontent.com/a/ACg8ocIAn06dM4DkIzo2F_kzmERYdwLNnM7FLygneb-uK8RFxL6uZA=mo,saya suka,5,0,1.45.0,30/07/2025 11:43,,,1.45.0
b5f0ba64-f329-4b32-bce8-861f9347d0c1,Sultan Maksum,https://play-lh.googleusercontent.com/a-/ALV-UjX-k9Pv8TBZk4_jDybMGimGWI5-iOln1HMYC2TqAacnZx50LFy5,"DUIT LANGSUNG HILANG PADAHAL GA DIPAKAI , tau taunya ADA NOTIF BAYAR 33 RIBU, UDAH GA PERCAYA LAGI MINTA SALDO KEMBALI GABISA MALAHAN DIARAHIN KE GOOGLE, LOL",1,0,1.49.1,30/07/2025 11:40,"Hai Kak Sultan, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0508-49215 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",30/07/2025 12:08,1.49.1
99bad9cf-d6bb-499f-a53f-1c0d4abc6868,Inayati Abela,https://play-lh.googleusercontent.com/a/ACg8ocKn-pNNFKTbyU4ST46OvaLqWhCDmPqu2-iYDwysulVXH4SZug=mo,sangat membantu,5,0,1.53.0,30/07/2025 11:39,,,1.53.0
8a6a4c99-0f17-49f2-ad41-deae3daa1fc5,Anak Lintaskaltim,https://play-lh.googleusercontent.com/a-/ALV-UjVtyIarz-4Emza9TWH0dWETapaf1yyX21zYF2uIK6_D3t7OgW2o,ok,5,0,1.53.0,30/07/2025 11:36,,,1.53.0
0062bc12-40e9-4306-bc6a-77d8535022bb,tito julianto,https://play-lh.googleusercontent.com/a/ACg8ocIPEc0kLuVy1Dfk-9Wq7es_dlQrIhcgpHljbxl9RN6D8vyXnQ=mo,isi saldo 50 k belum masuk ke kantong tatapi ada di riwayat saldo masuk aneh banget padahal ga ada riwayat saldo ke luar cuma pas masuk nya doang berhasil tapi saldo di kantong gak ada.. udh coba ngajuin tapi 2 hari ga ada kelanjutan cuma tanggapan doang ngajuin lagi proses 2 hari lagi.. parah banget pelayanan nya,1,0,,30/07/2025 11:30,"Hai Kak Tito, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-211-0507-14604 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",30/07/2025 12:07,
0cefcb17-6821-46f0-be8c-84b7616df107,Zuev Prillasakti,https://play-lh.googleusercontent.com/a-/ALV-UjU1WeTxtwQqPC-2s32hL0YfEDUDJHG24cRQkE_3qzTlTCsldHTy,sangat membantu,5,0,1.53.0,30/07/2025 11:30,,,1.53.0
5d0a71a8-7315-489c-b9e8-a94ea837e998,Ramli Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjXm4ZYYKDzWGZbfs0y_4vl8C4H5WHOWDXOkWXCjs10Ugk_qeCs,mudah cara penggunaan nya,5,0,1.52.0,30/07/2025 11:29,,,1.52.0
19ae7c8c-4cfb-450f-acd7-058cd76ebd06,Kayla Mareta03,https://play-lh.googleusercontent.com/a-/ALV-UjXUS9JZMked1Ik_X-12FtSwvy5Yd6AtUTL8ruZ9OAXYCVZReE-M,"recommended dehhh, lengkap banget pokoknya,dan yg penting no admin kalo mau transfer kemanapun",5,0,,30/07/2025 11:28,,,
428768f0-ff3c-4138-ba39-33108b9a3afb,Riska Arindani,https://play-lh.googleusercontent.com/a/ACg8ocKiWwC1yM13GXwPZKS5w-IAfqjpm34S4b0sUqgHPXaoi8SW2A=mo,bagus,3,0,1.53.0,30/07/2025 11:11,,,1.53.0
1b6b1ae3-e0bd-43af-81a3-90f7e525d319,Edy Prayitno,https://play-lh.googleusercontent.com/a-/ALV-UjVjic_sA55tyMBITlG8J4nTntP48V4gGmLHSdW22NbAv1CyR54,mudah cepat tak ribet,5,0,1.53.0,30/07/2025 11:04,,,1.53.0
8474fd42-58ff-4229-9a20-acaec6048267,Endang Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUP7qJEhBBzg2cBIOXQNuG5QdZ1kILim86cbmL72dTdIXmj-Q,Mantul,5,0,,30/07/2025 10:58,,,
819bbedc-58e5-4507-a8f0-c3d760e05f4b,Kt Sudana,https://play-lh.googleusercontent.com/a/ACg8ocKOJlsJ0PyWnmuxGvFVlZLdhqQMkmx1VZGmnT6tM_AwVKo6xQ=mo,sangat bagus dan sangat membantu saya,5,0,1.54.0,30/07/2025 10:54,,,1.54.0
c4354daf-acca-4366-80a7-0b89482f395c,Dodi Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocJmkUFXaUN7hVKJk-yRHwfQbOFgeKb62bByn_L0RTsiRfASYQ=mo,"topup kok ngak ad masuk ke saldo gopay padal mutasi bank berhasil , aplikasi ini banyak masalahnya",1,0,1.53.0,30/07/2025 10:34,"Hai Kak Dodi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-211-0502-55296 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",30/07/2025 12:03,1.53.0
3f97d02b-f86c-4f97-ade7-62bd6353af24,Aris Caluring,https://play-lh.googleusercontent.com/a-/ALV-UjUjJcgFOq1ozAjYPVlGvARMFPkiceoE9W7EOYnBccCb7W51b0hc,mudah mudahan aplikasi ini bisa membantu dan mempermudah buat semua transaksi.,5,0,1.53.0,30/07/2025 10:31,,,1.53.0
bef18a91-b1dc-4eb8-94d4-abe8e182560e,Atikah,https://play-lh.googleusercontent.com/a/ACg8ocLmfj5O9bWTK1fcSxXIJACje8k0OmGRrFG8guihP12t8THKTQ=mo,"gopay memudahkan sya untuk segala macam pembayaran,,terimakasih gopay telah hadir sebagai e-commers yg mmbantu memudahkan customer🫶🙏",5,0,1.53.0,30/07/2025 10:24,,,1.53.0
db82d821-4d18-4a40-9f8f-896117960792,Aditia,https://play-lh.googleusercontent.com/a-/ALV-UjUl3sRk1SMgtsH6xek8I6R7bu5t2XZCAhh8cze1Yu3noH4JKVQl,good,5,0,1.53.0,30/07/2025 10:20,,,1.53.0
ff4859f5-6352-4f22-bf72-b867aaeab273,Her Tom,https://play-lh.googleusercontent.com/a-/ALV-UjXco_wd9x0t3NIg9L49gHz-OjLMq682R4DjUiiOUfU6uNv0RL8,bagus,5,0,1.53.0,30/07/2025 10:11,,,1.53.0
a668ff3c-0984-4c53-a4e2-388b40571da2,arlius83 yus,https://play-lh.googleusercontent.com/a-/ALV-UjWPeF6OZbrLf5k9z2LlzMhHkX2pnGf80pW6p3Ij7vTS1DNT-EU,"luar biasa,mantaap",5,0,1.53.0,30/07/2025 10:07,,,1.53.0
14c8c2bd-5a01-4369-b513-998acf64d069,ardent yulian,https://play-lh.googleusercontent.com/a-/ALV-UjXrtYdo4kaFSxLhGl80x5tyK_ipuXKBiFSFDEOgVMvCHpMk3pbl,4 dulu baru dowload blm memakai,4,0,,30/07/2025 10:04,,,
