reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0cffe5c8-af09-4517-a08d-5a8418e1b60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap Pakai GpPay.., banyak Promo, dan Murah,,",5,0,,2025-09-30 11:29:55,,,
605d05b9-2fd0-4e9b-8a5a-ee43b2398c45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.59.0,2025-09-30 11:29:14,,,1.59.0
3b6918e4-0242-4880-b87f-28a39bc4973e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.59.0,2025-09-30 11:28:34,,,1.59.0
da3a6e3e-f800-48dc-9519-c141f16a83e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.59.0,2025-09-30 11:27:33,,,1.59.0
78013886-44c4-4047-b0bf-e47bec80c8ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.59.0,2025-09-30 11:26:58,,,1.59.0
b273a8d8-404a-455b-be66-10aaa95ee2ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cepat, tepat sesuai tujuan 👍👍👍",5,0,1.59.0,2025-09-30 11:25:52,,,1.59.0
b1e77561-2edd-4fd3-b495-202b7a8d546c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.59.0,2025-09-30 11:25:30,,,1.59.0
19827586-256c-4ab8-a424-ee64d8a1f4dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.59.0,2025-09-30 11:25:24,,,1.59.0
ef0809a1-f040-4280-829f-268141481522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dukungan GO-PAY,5,0,1.59.0,2025-09-30 11:23:38,,,1.59.0
1d9cfdf7-4e48-4d3f-88f5-2e1e0dfc9a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oc,5,0,1.59.0,2025-09-30 11:23:21,,,1.59.0
bee8f7c6-9747-42f9-989e-a61ef1af8dec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bertransaksi lewat gopay jadi lebih mudah dan menghemat waktu,4,0,1.57.0,2025-09-30 11:19:52,,,1.57.0
a156c746-b82f-40ab-a60b-f777784d4bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tepat wsktu,5,0,1.59.0,2025-09-30 11:18:53,,,1.59.0
dcbfdeac-84f8-45b5-b4dc-aac48c30cdfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ok lah,5,0,1.59.0,2025-09-30 11:17:17,,,1.59.0
eaa6c0bd-d01e-457a-b877-12a05be0db99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantb,5,0,1.59.0,2025-09-30 11:16:33,,,1.59.0
75c8db20-a4a0-4523-8c01-09ee7278df5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.21.0,2025-09-30 11:16:11,,,1.21.0
60ae45a1-b91b-46e2-9ec4-75c723bbacb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa berkata kata baguss banget,5,0,1.59.0,2025-09-30 11:13:22,,,1.59.0
1949dda9-e984-4ee1-8ff4-e2b8518fce72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus,5,0,1.59.0,2025-09-30 11:12:55,,,1.59.0
b256e885-8dc4-44b5-9e7f-65ea92b529f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.59.0,2025-09-30 11:12:46,,,1.59.0
06358000-04ee-4693-950d-5cd26fabc184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2025-09-30 11:12:22,,,
210f2e5d-0957-4cdd-b5fe-73272f6ad953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.59.0,2025-09-30 11:12:02,,,1.59.0
74eac503-1fcb-49ca-bba0-6a9fd8bac84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.59.0,2025-09-30 11:11:08,,,1.59.0
e3e3d342-7f40-491f-9e6b-0f6f8041066e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah diacc mudah dipakai tapi perhatikan bunga atau angsurannya ya Kak, kalau kira-kira tidak sanggung bayar, jangan pinjam ya",5,0,1.59.0,2025-09-30 11:10:54,,,1.59.0
9dc67ea7-0ad7-4329-80d3-ac73cb0fc8e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget🤩,5,0,1.59.0,2025-09-30 11:10:47,,,1.59.0
f183148c-1c13-4a80-95d3-abed9fb1654f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.59.0,2025-09-30 11:08:49,,,1.59.0
b749f48e-3f77-426f-9d19-f4c1e74943d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkat kan lagi mohon untuk gratis tramsfer seperti sea bank,5,0,1.57.0,2025-09-30 11:08:02,,,1.57.0
2e080b9e-3e47-466e-8d9d-d342138ff544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.59.0,2025-09-30 11:06:50,,,1.59.0
7e64f84d-34aa-4245-89e9-3b50d0251814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 11:06:49,,,1.59.0
658ee065-41d4-431d-bdaa-86d93852e25a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dapat promo banyak,5,0,1.59.0,2025-09-30 11:05:26,,,1.59.0
97bff127-8ab3-45e1-8c8d-a28db0dcd440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa inti ny..,1,0,,2025-09-30 11:04:16,,,
22f0667b-6c96-4114-8b84-6cdf97b7468e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah top up,5,0,1.52.0,2025-09-30 11:03:27,,,1.52.0
6eab7725-431c-4ab2-83e2-859576608801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.59.0,2025-09-30 11:01:55,,,1.59.0
a3a4e4d1-aad2-4fe0-b892-6010cbb6d8ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nie z SDH bayar trs di TLP trs n di wa z jdi bingung,1,0,1.59.0,2025-09-30 11:01:02,,,1.59.0
891d5bc4-634a-45c0-a304-dc0c0605f4dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren deh pokoknya GOPAY gitu Loch,5,0,1.59.0,2025-09-30 11:00:14,,,1.59.0
2e877038-fd15-4a67-97b9-484adc06a240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, bisa ngisi token lebih murah",5,0,1.59.0,2025-09-30 10:58:53,,,1.59.0
f7f48185-dbdc-4200-bc94-61b11fb9a603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangettttt aplikasi paling bergunaaaaaa,5,0,1.52.0,2025-09-30 10:57:56,,,1.52.0
a1ec59cb-1767-42e8-a109-588203b83cf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay sangat berguna bisa mendapatkan kuota sebesar 2gb lumyan buat aku yg suka belajar saya kasih bintang 5,5,0,,2025-09-30 10:54:24,,,
44185852-6d27-4d8e-87cd-544f33b8a4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍,5,0,1.59.0,2025-09-30 10:53:02,,,1.59.0
87a717a8-3284-4e57-873f-f297b41bccb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,1.59.0,2025-09-30 10:48:47,,,1.59.0
be75e261-59a7-4cbe-a192-c9aafbf84930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mendapatkan gratis biaya tranfer menjadikan mempermudah dan lancar, baik terima kasih.",5,6,1.59.0,2025-09-30 10:47:17,,,1.59.0
d4215e87-05ae-4e98-8cf6-316c3ff92b6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.59.0,2025-09-30 10:47:12,,,1.59.0
d5bc6ee6-01f1-40ae-be3a-6399a04e88f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.59.0,2025-09-30 10:45:57,,,1.59.0
a0795272-8764-4ffb-953e-b03b66753b68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-09-30 10:40:47,,,
969c1b22-4a66-48dc-acfa-2b26865e8f5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.59.0,2025-09-30 10:40:12,,,1.59.0
d75f99af-3e44-4e6b-b0b7-eb08acae7c70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay saya di blokir sampai sekarang belum di buka . padahal itu menyangkut sama akun gojek driver saya ..susah bener udah nelpon cs berkali kali belum juga ada solusi,2,0,1.59.0,2025-09-30 10:40:06,"Hai Kak @amat, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-1339-41812 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-09-30 13:39:50,1.59.0
3a6a5526-71c0-47d9-ade3-00e964003adc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat..dan sangat berguna,5,0,1.59.0,2025-09-30 10:36:32,,,1.59.0
2c6d8ea6-d493-47fc-8781-233411741276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemudahan bertransaksi, gratis transfer ke bank, proses transaksi yang cepat, mantab pokoknya",5,0,1.59.0,2025-09-30 10:35:49,,,1.59.0
5fe8fabb-20a0-443c-8390-981263768f09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip dah,5,0,1.58.0,2025-09-30 10:34:12,,,1.58.0
4ad1e6e1-c42c-4ebd-9503-a9d1ad027402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat muncul dana pinjamnya ya,5,0,1.59.0,2025-09-30 10:31:47,,,1.59.0
ba2f8fbb-bba7-4ede-9e18-97f1219f5ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay sangat bagus,5,0,1.59.0,2025-09-30 10:30:00,,,1.59.0
844b7d40-0935-4e63-ad26-ea01c7459d9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.59.0,2025-09-30 10:29:40,,,1.59.0
88a26d91-f677-4903-ac2b-7767acaa9feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good..for the future,5,0,,2025-09-30 10:29:21,,,
3a890c12-6cce-4aeb-8fc3-d05fd2eb911e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secepat kilat,5,0,1.59.0,2025-09-30 10:28:30,,,1.59.0
8ce2e2e1-e928-4218-9f7c-07bae51941b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bet,5,0,,2025-09-30 10:27:47,,,
333088b1-9a89-4f8b-b41b-db61cac1618c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap jiwa,3,0,1.59.0,2025-09-30 10:21:32,,,1.59.0
40c8ce50-6ed4-4cb3-99a4-b98e17d07635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan jual beli digital,5,0,,2025-09-30 10:20:02,,,
f7d854f1-8730-4e2b-a719-0fbfe6d733e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah terlanjur kirim uang ke gopay,dan tidak bisa dipakai karena tidak bisa upgrade ke gopay plus dengan jeterangan gagal. trs tlp ke CS tidak ada solusi. trs gmn ?? uang sudqh terlanjur masuk. sangat mengecewakan",1,2,1.59.0,2025-09-30 10:19:58,"Hai Kak Endro, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-273-1334-09990 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-09-30 13:34:18,1.59.0
ad915f68-9cf8-4958-9822-d535fb6e9f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up lewat dana Uda 2 kali belum juga masuk tolong di jawab,1,0,1.59.0,2025-09-30 10:18:08,"Hai Kak Alif, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-273-1331-16765 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-09-30 13:31:26,1.59.0
22e569a7-d5e4-4300-bee8-2325523014a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terpercaya mantap saya suka,5,0,1.58.0,2025-09-30 10:16:51,,,1.58.0
c78b8002-ad13-4758-b769-b6d0679fefcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.59.0,2025-09-30 10:12:33,,,1.59.0
a1252861-54f6-447e-b180-d5f411332c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya lemot,3,0,1.58.0,2025-09-30 10:12:12,"Hai Kak Noel, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-09-30 13:32:55,1.58.0
b325d6ba-c54e-4946-aa38-fe35793eb622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.57.0,2025-09-30 10:11:01,,,1.57.0
cc0ee31c-56ec-480c-9817-91333d7b66ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ribet kaya yg sebelah,5,0,1.59.0,2025-09-30 10:10:34,,,1.59.0
95b0171f-488b-4323-a845-1059d5c7d173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.59.0,2025-09-30 10:10:32,,,1.59.0
071c5dc9-3f7a-4308-84d7-3970568459ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah ni gopay katanya WDP gratis jam 17.00 eh pas dipakai gabisa, awal nya emng dah Rp1 pas mau bayar gabisa, sudah 3 kali seperti itu, pas yang ketiganya sudah bisa masuk ke pembayaran sih, eh malah balik lagi ke 27.000 sesuai harga aslinya. Emang kocak di applikasi",1,154,1.59.0,2025-09-30 10:09:57,"Mohon maaf atas kendalanya, Kak Deri. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Melisa",2025-09-30 13:29:41,1.59.0
bf6c240b-14dd-4295-8274-d39f5be176c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sering keluar sendiri,1,0,1.59.0,2025-09-30 10:08:05,"Hai, Kak Fairel. Mengenai kendala tersebut, silakan untuk clear cache aplikasi dan gunakan aplikasi GoPay versi terbaru. Jika masih berkendala, laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-273-1328-17178 pada subjek email. Kami tunggu detail permasalahannya. ^Melisa",2025-09-30 13:28:25,1.59.0
70b98267-508f-4aa9-afc2-a29e8ebbf9a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gopay memang ok,5,0,1.58.0,2025-09-30 10:07:06,,,1.58.0
c577e032-9f76-4de6-b97f-83a898844002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2025-09-30 10:06:01,,,
8380f8fd-7def-45af-a0b7-b0d4602eb65a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok,,ne maru make gopay biar lebih tau",5,0,1.59.0,2025-09-30 10:04:26,,,1.59.0
a12622b2-46fd-4d71-969f-969f7ae108c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin semua transaksi lebih mudah dan suka ada promo kejutan,5,0,1.59.0,2025-09-30 10:04:09,,,1.59.0
dd16f87f-7307-42b8-ac01-0de248712915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😂,5,0,1.59.0,2025-09-30 10:03:55,,,1.59.0
f02f5684-d4ea-4a60-81f5-486b171c6d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat berguna bagi para pemuda yang suka main gem karena bisa top ap mudah dan bisa dapet hadiah harian,5,0,1.59.0,2025-09-30 10:01:12,,,1.59.0
b302ef3e-245d-45e6-bdaa-18aa9f4bcaa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus ku kasih bintang 5,5,0,1.59.0,2025-09-30 10:00:40,,,1.59.0
6f8b0b8f-bafd-4216-a48f-8675477c71a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok selama ini,5,0,1.59.0,2025-09-30 10:00:27,,,1.59.0
