reviewId,appName,content,score,date,actualLabel,predictLabel
31f8ba44-f2c2-4a90-a419-2c155c807cd0,ShopeePay,best,5,2025-10-27 10:24:40,positif,positif
dcabba06-471b-471d-9466-b61226dafb19,ShopeePay,semoga payleter,5,2025-10-27 10:19:25,positif,positif
c10e180f-af81-42c5-b29e-1b6b3d7adb03,ShopeePay,keren,5,2025-10-27 10:17:36,positif,positif
63f6201e-94c7-42f6-ac68-d09627ea5d6d,ShopeePay,baik banget shopeepay,5,2025-10-27 10:10:52,positif,positif
35b0beca-dd89-48e0-86c1-5f42be1554f5,ShopeePay,bermanfaat,5,2025-10-27 10:07:33,positif,positif
61401793-549b-411a-bd5a-351824d99c12,ShopeePay,mantab,5,2025-10-27 10:04:22,positif,positif
13ae01c8-614b-4374-a9cc-2273237063c4,ShopeePay,okelah,5,2025-10-27 10:03:35,positif,positif
af238d4d-11d6-4179-b5ee-8fecbeb7de98,ShopeePay,sangat mudah praktis disaat genting terimakasih,5,2025-10-27 09:58:22,positif,positif
ab403b67-abda-46f2-ac8e-35a848663b4f,ShopeePay,bagus,5,2025-10-27 09:50:41,positif,positif
95a811b0-a8e6-4b92-bfd3-1eb8a61ab5eb,ShopeePay,bagus,5,2025-10-27 09:49:20,positif,positif
5efb235b-29e0-4f3c-97f1-db035f0b8157,ShopeePay,keren mantap,5,2025-10-27 09:48:57,positif,positif
a48d8e79-b17b-471f-9301-b7959b0da26f,ShopeePay,sangat enak transaksi bebas admin,5,2025-10-27 09:41:55,positif,positif
4593b444-549d-4c52-ad65-da4e17121fa1,ShopeePay,oke,4,2025-10-27 08:52:51,positif,positif
50391192-2957-449b-b773-b014a1776e82,ShopeePay,sangat bagus,4,2025-10-27 08:32:23,positif,positif
509504a7-7d1d-480d-b978-64bfefb76364,ShopeePay,bagus mudah digunakan,4,2025-10-27 08:29:43,positif,positif
f2ea95b3-3eda-4d33-970b-7333867f55fb,ShopeePay,dg hari masi nyaman menggunakan spaylatter,4,2025-10-27 08:09:20,positif,positif
031d72d0-1c2b-4de4-89cd-086f571a9560,ShopeePay,keren simple tidak pelit,5,2025-10-27 07:53:34,positif,positif
b86ac2af-f4cf-45e5-b0e4-7a37b99fb029,ShopeePay,mantap,4,2025-10-27 07:50:51,positif,positif
d990abba-53ee-4700-bc18-f4e6348adc33,ShopeePay,nih aplikasi tolol banget top up g masuk shopeepay maksudnya apa jd top up kali anjng maksud gue jaringan gue bangus bisa nya top up g masuk trus duit nya berenti mana anjng kata gue,1,2025-10-27 07:39:32,negatif,negatif
216b9e8a-657d-451c-b4b9-35a4a6678fac,ShopeePay,sangat membantu,5,2025-10-27 07:39:30,positif,positif
a9260059-ee7a-442d-9f61-b8de5d897e9e,ShopeePay,aplikasi mudah,5,2025-10-27 07:29:38,positif,positif
8a3a0590-0213-46d9-a80d-70cb74fede57,ShopeePay,aplikasi sangat membantu rekomended tentunya terima kasih shopee pay,5,2025-10-27 07:22:14,positif,positif
95603970-496e-4456-bd93-0fe56aa47c7b,ShopeePay,bagus puas,5,2025-10-27 07:04:15,positif,positif
db2f3b34-5526-475e-a12c-1dd378b7f247,ShopeePay,mantap,5,2025-10-27 07:00:14,positif,positif
17242d7d-d6b3-4212-abe6-71700982c89f,ShopeePay,oke hari,5,2025-10-27 06:52:45,positif,positif
8809389e-3e1f-45e4-97f7-7fec49eec8f5,ShopeePay,pemanggang baru,5,2025-10-27 06:31:13,positif,positif
4928ca8b-da48-4f47-a4a4-e24c9b7b0b5b,ShopeePay,cepat mudah,5,2025-10-27 06:25:06,positif,positif
84c9d724-6777-4306-8dc8-9bddcf70ee52,ShopeePay,bagus,5,2025-10-27 06:23:13,positif,positif
13d9c698-443f-4769-b0c9-94bfaaa46c77,ShopeePay,praktis,5,2025-10-27 06:15:46,positif,positif
6e6be128-a6e8-4e11-b1a9-ce829770b7c7,ShopeePay,lancar jaya biaya admin kalau transfer mana,5,2025-10-27 06:01:51,positif,positif
0db5e918-881b-43b4-90d4-94783a818a0c,ShopeePay,lebih nyaman melakukan transaksi apapun,5,2025-10-27 05:31:36,positif,positif
51b307cf-e349-4d28-90a2-5e7d013b1e40,ShopeePay,spinjam nya ndk bisa diaktif kan kalo memang ndk mampu jgn sediakan,1,2025-10-27 05:28:12,negatif,positif
e8a6bd61-0e5e-4de5-98a9-8d5f647cd3a6,ShopeePay,mudah digunakan,5,2025-10-27 05:24:59,positif,positif
3f925944-4cb5-4d0f-ac4c-b7c03c93f1fb,ShopeePay,iya,1,2025-10-27 05:23:12,negatif,positif
0272a21e-f403-4bad-a6c9-5f69ea342713,ShopeePay,juaranya dompet digital,5,2025-10-27 05:23:05,positif,positif
6ae79b40-cc62-4a49-bf45-d2d39cf11389,ShopeePay,inovatif express,5,2025-10-27 05:16:48,positif,positif
e8bd1eba-8807-471a-9a08-03f46b35144b,ShopeePay,keamanannya d tingkatkan lg,5,2025-10-27 05:01:08,positif,positif
cc69adfa-fcfa-44a4-978a-6b50a26d3429,ShopeePay,good,5,2025-10-27 04:54:08,positif,positif
c532aa09-fec8-48a4-b167-ebc28ccb2015,ShopeePay,suka sangat,5,2025-10-27 04:34:27,positif,positif
074f3972-b954-44a8-ae3f-34d590d9c198,ShopeePay,mantap,5,2025-10-27 03:41:30,positif,positif
d75fa849-6c5e-43d9-b674-e1fe60288039,ShopeePay,sangat membantu masyarakat,5,2025-10-27 03:33:03,positif,positif
bc803013-c466-42b8-8821-12a35d839318,ShopeePay,mantap,5,2025-10-27 03:29:55,positif,positif
a0d05a9a-d25d-4b1f-a870-95ab0ba6ff8e,ShopeePay,terima kasih shopeepay,5,2025-10-27 03:16:05,positif,positif
cb86a5c9-807a-461a-bde5-bf15d48694b9,ShopeePay,bagus,5,2025-10-27 02:59:34,positif,positif
6d28e0c4-baae-46de-a738-1324596f17b3,ShopeePay,sangat bagus loo,5,2025-10-27 02:55:18,positif,positif
d2d59484-7030-469a-82cb-0ce5a5704bf8,ShopeePay,terbaik,5,2025-10-27 02:44:10,positif,positif
457bf83e-8fd6-4f86-9bba-7b5c02e2b514,ShopeePay,puwas pakay shopeepay,5,2025-10-27 02:14:23,positif,positif
f4c52193-3fce-4cc3-b63e-52923bd22968,ShopeePay,keren,5,2025-10-27 02:09:53,positif,positif
2448a88f-50cc-4b8f-983f-674097091128,ShopeePay,sungguh luar biasa,5,2025-10-27 02:05:30,positif,positif
e70b9ae8-3a67-4a06-aff7-0fc8db25f30d,ShopeePay,trimakasih shopeepay simpel gampang,5,2025-10-27 01:45:30,positif,positif
6b3bca08-33de-4f2b-9507-6b3cc143baeb,ShopeePay,baru transaksi transfer top up saldo shopeepay gopay status transaksi berhasil saldonya belum masuk gopay nya diperbaiki system terimakasih semoga semakin banyak pengguna nya,1,2025-10-27 01:11:29,negatif,positif
aec70aed-a753-4767-a3d8-58570d6aa9a5,ShopeePay,aplikasi pencurian uang anj topup bisa sama sekali tidak bisa buat transaksi pusat bantuan cuman isinya orang tolol semua sampah banget sumpah anjj,1,2025-10-27 00:40:44,negatif,negatif
1cc7d5c0-b741-4d4a-99d6-f346a408883f,ShopeePay,belum dpt fitur kredit,5,2025-10-27 00:28:35,positif,positif
4c4358a2-a318-42cc-a294-532a13851826,ShopeePay,top up shopepay lewat dana tgl sampe sekarang belum masuk,1,2025-10-27 00:00:11,negatif,negatif
170d0882-9627-45a9-886d-d61cb7be3f90,ShopeePay,banget,5,2025-10-26 23:51:59,positif,positif
c23e7022-12b0-48cd-9583-dce09b654e17,ShopeePay,sangat senang,5,2025-10-26 23:37:57,positif,positif
47a4764d-0416-41fc-96a7-dbde0f08308d,ShopeePay,luar biasa,5,2025-10-26 23:26:28,positif,positif
73cd98f9-98ed-4c1d-9efb-fd5c8302e79c,ShopeePay,sangat cocok aplikasi mantap,5,2025-10-26 23:22:18,positif,positif
26e81963-9062-4ddb-9351-3805b536a971,ShopeePay,aplikasi terbaik belanja online,5,2025-09-30 23:45:59,positif,positif
80a643bd-c0ee-4bf3-ae69-21435090b627,ShopeePay,enak eel,4,2025-09-30 23:43:13,positif,positif
6240af81-79a2-45e9-a096-d34617994bdc,ShopeePay,bagus sekali,5,2025-09-30 23:11:07,positif,positif
e1aadf06-f674-478b-858f-1619a5a4bfbe,ShopeePay,bagus,5,2025-09-30 23:10:08,positif,positif
a33fe55f-a0c0-4136-9b20-7d5f260d0cb0,ShopeePay,bagus,5,2025-09-30 22:53:05,positif,positif
4358c20e-9d64-4dd8-a61f-8b32c3166a6d,ShopeePay,benar,5,2025-09-30 22:35:49,positif,positif
c116e6c6-863b-4301-8352-8a8dd3df94bb,ShopeePay,mantap,5,2025-09-30 22:20:16,positif,positif
c6720ab1-0b2f-4c5b-835e-65522fe12ceb,ShopeePay,aplikasi sangat bagus membantu,5,2025-09-30 22:10:55,positif,positif
8ea26d6c-42c1-4ee3-a1bb-c0eccb4a614f,ShopeePay,sangat terbantu skli ad aplikasi sukses sll sophe plynnya emng sll mmuaskan n terbaik,5,2025-09-30 22:09:53,positif,positif
29e1aaec-3669-4b39-8136-9aaefdccb3bb,ShopeePay,mantap,5,2025-09-30 22:03:13,positif,positif
48ef81a5-1543-4de5-b245-2e557323796c,ShopeePay,benar benar mempermudah,5,2025-09-30 22:00:49,positif,positif
a9642cd8-cb7c-4517-960c-c1cde82ed6c8,ShopeePay,sangat membantu bertransaksi toko online,5,2025-09-30 21:48:10,positif,positif
140dc438-6748-4329-9f79-a5d8574f806e,ShopeePay,sangat membantu sekali,5,2025-09-30 21:45:45,positif,positif
49646ffd-7856-4ff9-b1fe-6079d7ca9cb8,ShopeePay,sangat baik,5,2025-09-30 21:34:30,positif,positif
f1983176-230a-4627-bcd5-1b3120c789cf,ShopeePay,sangat bagus,5,2025-09-30 21:33:06,positif,positif
28191993-9f54-4d6a-88d5-55a505af654b,ShopeePay,mantap lah shopeepay bisa beli barang cicil bayak untungan shopeepay nya,5,2025-09-30 21:29:35,positif,positif
4225ad33-4815-41e0-8ccd-beb751dfd35d,ShopeePay,kecewa pengiriman lambat tidak cantumkan nomor kurir pengantaran kerumah,1,2025-09-30 21:28:41,negatif,negatif
7a03049c-f2d3-4d46-b4de-e568dcd149d4,ShopeePay,bagus,4,2025-09-30 21:22:56,positif,positif
1743d1b5-22a5-4867-b97c-1b3d0a7cdd94,ShopeePay,cepat akurat,5,2025-09-30 21:16:20,positif,positif
91582d88-22b2-4881-852f-3a1be668865d,ShopeePay,top,5,2025-09-30 21:11:10,positif,positif
dd8203b3-fa2d-46f7-ba44-9ae8df47cabb,ShopeePay,mudah mantap sukses trus,4,2025-09-30 21:08:59,positif,positif
cc71e558-22e1-4a81-b09f-7bcb66ddd506,ShopeePay,good job,5,2025-09-30 21:04:19,positif,positif
49faa2d9-fa26-4222-ad59-2adf8983497e,ShopeePay,terbaik,5,2025-09-30 21:02:54,positif,positif
02eb6eca-b87e-4faf-bc45-54d256c8ebba,ShopeePay,aplikasi favorit sekeluarga keseringan kulineran fhasion asoy poko nye,5,2025-09-30 20:59:00,positif,positif
a00ba5c2-3974-44a7-96e8-a824921226a2,ShopeePay,mantap,5,2025-09-30 20:58:59,positif,positif
e9b10997-ac05-4b19-a558-f4d5f766d638,ShopeePay,terimah kasih,5,2025-09-30 20:54:46,positif,positif
1b3c0242-c4b0-40a4-9562-f26e46c4dcff,ShopeePay,lebih diperhatikan pedanaan beku kan padahal bayar tepat waktu terus,1,2025-09-30 20:53:35,negatif,negatif
d68bac1f-e04f-48a0-b0e9-d4a9788b8b64,ShopeePay,yeah sy suka,5,2025-09-30 20:47:11,positif,positif
35c1639d-c438-4eb2-b193-f64b4d714beb,ShopeePay,bagus,5,2025-09-30 20:44:37,positif,positif
07224c57-21ff-4c17-93b9-0ae6e884f8b1,ShopeePay,sangat bagus,5,2025-09-30 20:39:48,positif,positif
2f64272e-0992-412b-920e-a4f5ff590b2e,ShopeePay,good,5,2025-09-30 20:38:08,positif,positif
24b5767b-7f49-4fdf-bc03-a43d7dd75138,ShopeePay,mantap,5,2025-09-30 20:33:08,positif,positif
3cc52a8e-8164-483e-9f50-2c8694b1d322,ShopeePay,oke,5,2025-09-30 20:31:58,positif,positif
0bd7cf54-9313-4837-bc93-522d87bd0a18,ShopeePay,bagus,5,2025-09-30 20:22:57,positif,positif
983bdbe8-c332-44fc-bd4a-3d2dcbf904d3,ShopeePay,bagus,5,2025-09-30 20:21:45,positif,positif
4d18a7ef-39a0-44ec-9a9d-a916e61332a7,ShopeePay,terimakasih,5,2025-09-30 20:21:37,positif,positif
38f71132-8a1a-4df7-ae99-5becf3a04e21,ShopeePay,sangat sayangkan sekali pengiriman spx hemat selalu lewat batas tanggal tidak ter update nomor kurir pengiriman tidak pake jasa spx lebih bagus pake jnt,1,2025-09-30 20:18:56,negatif,negatif
2913bb0d-83e3-4320-b5a6-14c5a03d312a,ShopeePay,aplikasi mantap,5,2025-09-30 20:15:21,positif,positif
5f7d446e-103c-47c4-9aa7-a2b977024d9e,ShopeePay,tingkatkan kualitasnya bos,5,2025-09-30 20:12:13,positif,positif
085bd197-3246-4753-be33-73bbd57808ea,ShopeePay,lancar,5,2025-09-30 20:06:33,positif,positif
b63a0353-9619-45bc-8cdc-5f2b1c9ee71c,ShopeePay,sangat menyenangkan apa apa tambah mudah,5,2025-09-30 19:29:27,positif,positif
28cf59c6-f581-4f41-bc4f-e7576f80f33c,ShopeePay,good,5,2025-09-30 19:20:45,positif,positif
034a2cd2-80a8-4cda-b972-77f2d11f3135,ShopeePay,cukup menariknya,5,2025-09-30 19:17:04,positif,positif
5a9c7fef-bf5b-4e62-9c36-8442b623fc84,ShopeePay,bagus,5,2025-09-30 19:15:38,positif,positif
cccef1bb-d5b7-4ddc-bd27-d3dea8da62aa,ShopeePay,shopee pay recomend belanja nyaman,5,2025-09-30 19:08:46,positif,positif
b8d92878-8e1a-4682-9acf-bc808b57c4e0,ShopeePay,bagus,5,2025-09-30 19:00:52,positif,positif
02740112-9a5f-4a85-9931-269d2842b61a,ShopeePay,sangat membantu jadi bisa transaksi mudah,5,2025-09-30 18:58:18,positif,positif
d79c968c-bfdc-4e61-89c4-a2d4883f98f2,ShopeePay,sangat membantu berbelanja online,5,2025-09-30 18:52:48,positif,positif
1b2293bc-ba39-43d6-a317-d0cae9b2a581,ShopeePay,terima kasih shopeepay,5,2025-09-30 18:43:48,positif,positif
9b6c6bec-e492-4d6e-9b3a-0e60abb1e272,ShopeePay,okeh,5,2025-09-30 18:38:56,positif,positif
2fc091ad-c7da-48bc-9b61-4253f84872da,ShopeePay,sangat membantu,5,2025-09-30 18:36:33,positif,positif
000d552d-86de-4648-8bae-462bb8e29bb7,ShopeePay,jos,5,2025-09-30 18:35:57,positif,positif
ab5e6a33-56fc-466a-9724-7f19741b2de5,ShopeePay,baguslah kalau bisa bulan kuota gratis kirim uang wallet lainnya,5,2025-09-30 18:30:35,positif,positif
daac8517-f48a-432d-9861-6e35568c64f8,ShopeePay,joz tenan,5,2025-09-30 18:29:38,positif,positif
03e23329-826d-41da-a946-082672db0942,ShopeePay,semoga beruntung,5,2025-09-30 18:26:30,positif,positif
43b29844-4bcc-49cd-be5a-736fe1b2930d,ShopeePay,bagus,5,2025-09-30 18:10:45,positif,positif
5b79aea6-438c-4a8c-9681-280b014f9b14,ShopeePay,good job,5,2025-09-30 18:04:43,positif,positif
414098c9-7c4b-466d-8cf2-bbb653757f79,ShopeePay,memudahkan pembayaran belanja,5,2025-09-30 18:04:20,positif,positif
a04bc3c0-2549-4363-859f-c7c517f7330e,ShopeePay,sangat baik,5,2025-09-30 18:02:03,positif,positif
4d7f94e5-1ebf-42ef-91e8-f75279b406e3,ShopeePay,mantap min,5,2025-09-30 18:00:59,positif,positif
705c3537-8c7f-4826-ae5b-0a3ef75c17ed,ShopeePay,sangat membantu suka shoping sayang limet aku tidak naek payleter ny sering belanja,5,2025-09-30 17:52:03,positif,positif
56825d69-d99a-40f1-b56e-8cd5179f3880,ShopeePay,mantapo,5,2025-09-30 17:50:04,positif,positif
089b5f4d-93a0-49ea-b3b9-72b30e679217,ShopeePay,deh,1,2025-09-30 17:41:21,negatif,positif
e99a141d-5d2b-4ca7-866b-0dbba494f338,ShopeePay,muantep terus kan aplikasi sangat membantu,5,2025-09-30 17:38:50,positif,positif
b92cdc2c-b142-4179-ba28-dbca223787b9,ShopeePay,sangat baik,5,2025-09-30 17:30:20,positif,positif
33523319-1320-402b-b681-eba7aa5cf67e,ShopeePay,sangat membantu,5,2025-09-30 17:24:43,positif,positif
3b90e739-64e1-4568-bdf2-67dc6fe26b75,ShopeePay,aplikasi spinjam tidak bisa dibuka,5,2025-09-30 17:24:09,positif,negatif
5e8b9ea4-2023-457c-ad21-10f17c8b17f4,ShopeePay,lumayan membantu,5,2025-09-30 17:23:46,positif,positif
61b4af80-94c4-448a-903c-d7da92df2369,ShopeePay,mantap,5,2025-09-30 17:20:55,positif,positif
753f746d-9f8b-47a4-9c0a-7e85b0a8acb8,ShopeePay,bagus,5,2025-09-30 17:14:57,positif,positif
d2b02ec6-b3f1-4408-b290-9ca2e0950a08,ShopeePay,kelazz king,5,2025-09-30 17:13:49,positif,positif
121c7fe7-a41a-4bfe-ae87-20e3a8e99a17,ShopeePay,good,4,2025-09-30 16:55:01,positif,positif
9122b9bd-4133-49fe-ab1d-cc3450525555,ShopeePay,mantap,5,2025-09-30 16:49:30,positif,positif
9c9cd439-6fd1-4a56-800c-cbc206a59e28,ShopeePay,lancar jaya,5,2025-09-30 16:41:33,positif,positif
4ed6746e-7205-47e1-ac07-d0bf0af1a5fe,ShopeePay,terimakasih layanan keren,5,2025-09-30 16:41:16,positif,positif
8063c2fe-135b-40d9-bb62-953132f4a43a,ShopeePay,sangat membantu,5,2025-09-30 16:38:18,positif,positif
62a79d11-eb85-4b97-82e7-12fca6999c56,ShopeePay,sangat membantu,5,2025-09-30 16:33:31,positif,positif
6dbd5de4-4312-450c-b042-e36faea75ef5,ShopeePay,aplikasi jual beli online lumayan baik tingkatkan terus security keamanan aplikasi nya,4,2025-09-30 16:33:16,positif,positif
7a011b22-bc56-4c5f-bba5-68ae006d0e0f,ShopeePay,mantap pake shopee belanja murah banget top,5,2025-09-30 16:29:16,positif,positif
b6f51bfe-dc21-48d8-8f38-2db6f2d770fe,ShopeePay,mantaab,5,2025-09-30 16:25:48,positif,positif
438c2d2c-3ef4-4539-a8e8-f72dd7dc7ef5,ShopeePay,josjis,5,2025-09-30 16:17:50,positif,positif
1e6b8dc1-de89-4299-9d2e-93592c0e6697,ShopeePay,yooi,5,2025-09-30 16:13:19,positif,positif
eb1cf323-1913-429f-a177-0215da1e3b0e,ShopeePay,mudah gunakan buat transaksi,5,2025-09-30 16:09:43,positif,positif
78f9741a-6817-4387-ba1f-f602b40b3f36,ShopeePay,bagus bagus,5,2025-09-30 16:03:55,positif,positif
9d918027-231b-43a7-b37d-b2c8803d380e,ShopeePay,aman aja,5,2025-09-30 16:01:25,positif,positif
9d5f33c6-0aae-4e0a-94f0-850ecd90de93,ShopeePay,sangat berguna sekali,5,2025-09-30 15:58:48,positif,positif
da187ba4-5a95-4d82-a35a-4f7b7965e2a3,ShopeePay,mudah praktis penggunaan,5,2025-09-30 15:58:08,positif,positif
5931c649-ecce-4d84-aac9-c1dd09fb901d,ShopeePay,mantaf,5,2025-09-30 15:55:26,positif,positif
10280cc7-7481-4f35-a084-94b3c70ccbcc,ShopeePay,bagus,5,2025-09-30 15:53:48,positif,positif
435da713-82b2-4e13-b052-37a410948c90,ShopeePay,bagus,5,2025-09-30 15:51:45,positif,positif
738957b1-5e54-4786-af3d-b9ecbaeac2d1,ShopeePay,sangat membantu butuhan sy,5,2025-09-30 15:47:48,positif,positif
f6ba7955-b63c-4174-b23c-8fb6f5576ec1,ShopeePay,bagus cukup membantu,4,2025-09-30 15:46:44,positif,positif
37427841-03f5-4d55-8bce-54fed782fde1,ShopeePay,mantap,5,2025-09-30 15:44:46,positif,positif
d6634590-4241-44ff-aa79-3e6cd0960b58,ShopeePay,super,4,2025-09-30 15:41:40,positif,positif
22904b7d-4e57-4724-9bc1-0296657e607a,ShopeePay,asli buat senang,5,2025-09-30 15:38:41,positif,positif
7fa31e6d-9514-4e5a-843e-27bec5b5a069,ShopeePay,good,5,2025-09-30 15:31:48,positif,positif
515c398d-3186-4e3d-a589-e616263f8ec3,ShopeePay,mantap trims shopee pay sangat beerguna sekali,5,2025-09-30 15:27:55,positif,positif
cdd0b967-d8bf-4e3a-823f-f6232bb11037,ShopeePay,pembayaran sangat mudah cepat transaksi aman,5,2025-09-30 15:27:00,positif,positif
3c5a88b7-9aae-428b-be57-cd9a264a8762,ShopeePay,dompet digital sangat membantu,5,2025-09-30 15:25:01,positif,positif
5752a1f3-53ac-4a6d-90c1-8a4462535f8a,ShopeePay,aplikasi andalkan,5,2025-09-30 15:21:40,positif,positif
879f66db-9f88-448c-93d6-58eaaf8f0ce0,ShopeePay,hati hati guys pengguna shopee seller harap berhati hati shope mulai tidak beres saldo penjual bekukan tidak proses pelepasan hingga sekarang nya mencoba melakukan pencucian penggelapan uang padahal semua data data minta berikan tidak proses pelepasan saldo penjual shopee bekukan,1,2025-09-30 15:20:26,negatif,negatif
d881b175-87f9-45d4-b484-aae69617e57f,ShopeePay,sangat membantu dlm transaksi,5,2025-09-30 15:19:53,positif,positif
641600a5-9028-4b12-bc98-1fdead84b607,ShopeePay,mantap layanan jaringannya jgn smp kendor,5,2025-09-30 15:08:37,positif,positif
886c6f02-30d3-4a01-b4aa-a352cbc63f6a,ShopeePay,simpel,5,2025-09-30 14:52:41,positif,positif
d08ac74c-cfab-4dc6-a78b-f07d81d4aea8,ShopeePay,mantap,5,2025-09-30 14:45:40,positif,positif
fa467c0f-86ca-4bf0-bead-046a04df343f,ShopeePay,bagus,5,2025-09-30 14:36:01,positif,positif
524b9c63-23f2-424a-9e04-ff5fd69037c2,ShopeePay,bgus,5,2025-09-30 13:33:39,positif,positif
74386f85-8730-4fe8-b94e-8a6cdfa19eae,ShopeePay,bagus,5,2025-09-30 13:30:04,positif,positif
4d9d7bbb-dcad-4d69-869a-fd443e337882,ShopeePay,bagus,5,2025-09-30 13:14:31,positif,positif
db145edd-5649-49dd-920e-d36e59ad8c8b,ShopeePay,good,5,2025-09-30 13:07:48,positif,positif
bec53d53-7ae3-4772-9cdf-71dae2640009,ShopeePay,hebat sangat mntap beli pket lewat spaylater,5,2025-09-30 13:00:42,positif,positif
9c761459-3661-45a8-b0a6-c4f6817ffa65,ShopeePay,oke,5,2025-09-30 12:58:57,positif,positif
4cb4c2da-c374-4a99-8c34-cdb4abff2874,ShopeePay,sip dah,5,2025-09-30 12:48:21,positif,positif
39cbab10-64da-4eaa-abd4-679e1675fe78,ShopeePay,terima kasih muga lebih baik pelayanannya,5,2025-09-30 12:47:48,positif,positif
3542f91b-1cce-4a37-b633-613af99de99a,ShopeePay,pelayanan customer service nya lambat permasalahan bertahun tahun tidak tangani padahal shopee sangat banyak membantu kendala tidak segera tangani,2,2025-09-30 12:40:17,negatif,negatif
2dc85cf6-d111-438c-8404-c995da9f56e8,ShopeePay,sangat baik,5,2025-09-30 12:37:24,positif,positif
00ba0d72-f6e7-4316-b19c-ac69becf770b,ShopeePay,gimana cara download nya,5,2025-09-30 12:15:47,positif,positif
caa03351-684f-4517-b616-f4aceb9d6415,ShopeePay,tidak limited,5,2025-09-30 12:13:14,positif,positif
0076791b-60c4-40b2-a72f-1139630e1de8,ShopeePay,aplikasi sangat membantu disaat mendesak,5,2025-09-30 11:53:41,positif,positif
5659364a-e1c8-4100-a71e-1157a5519297,ShopeePay,biar bintang berbicara,5,2025-09-30 11:44:20,positif,positif
b5072d03-fe55-45f9-ae57-38b543f27d20,ShopeePay,aplikasi bermasalah transaksi sukses kuota tidak masuk,1,2025-09-30 11:27:30,negatif,positif
2a1e7b9a-b64b-40c6-9935-a07500943141,ShopeePay,good,5,2025-09-30 11:02:22,positif,positif
913d0bba-ab80-4de1-a044-0b9d20ac82c2,ShopeePay,aplikasi nd jelas sy tidak pernah mau lanjutkan langganan aplikasi memaksa ttp berlangganan tolol,1,2025-09-30 10:46:13,negatif,negatif
fe96470b-3595-454f-8602-3168ec894b47,ShopeePay,stiap transaksi via aplikasi shopeepay selalu gagal alasan d seakan tidak install,1,2025-09-30 10:33:01,negatif,negatif
89f930aa-3d02-489e-b97c-336e327e00c9,ShopeePay,keren banget,5,2025-09-30 10:18:00,positif,positif
5d882a4e-67af-47cd-bf4c-135b0ebb4f4c,ShopeePay,terbaik,5,2025-09-30 10:17:35,positif,positif
9d377944-6d62-4646-b5b0-b9c95a463f4b,ShopeePay,sangat membantu pembayaran ordee online,5,2025-09-30 10:12:03,positif,positif
d8b5009f-5ef5-49eb-88c7-9e1d341f3f4c,ShopeePay,maaf bintang isi shopee juta dana tidak masuk hari,1,2025-09-30 09:30:58,negatif,negatif
bc944dcc-0466-44e8-baf0-ddb132626268,ShopeePay,mantap,5,2025-09-30 09:29:50,positif,positif
03f4b47a-312e-4dbe-a8a5-1e268815ce97,ShopeePay,matapp,5,2025-09-30 09:26:49,positif,positif
1c927e4e-6a42-4f5f-a85b-d0e37b122b0c,ShopeePay,mantap layananx boss,5,2025-09-30 09:16:58,positif,positif
8f809b7d-2575-471e-9915-304e7d83034e,ShopeePay,mantap,5,2025-09-30 09:05:30,positif,positif
ea665f7f-c2fe-4f55-9854-04c3e317c46e,ShopeePay,good,5,2025-09-30 08:55:04,positif,positif
506cd247-6951-401e-b212-df19c491b700,ShopeePay,bagus,5,2025-09-30 08:34:44,positif,positif
52f2f834-e583-42d7-9ddd-7ebb85e73c49,ShopeePay,kini belanja apapun lebih mudah puas semenjak shopee tidak khawatir beli semua kebutuhan,5,2025-09-30 08:19:57,positif,positif
8102eaaf-8ab9-4023-a775-895c43f89cc8,ShopeePay,sngat mmbantu,5,2025-09-30 08:18:59,positif,positif
3c5593e5-49a2-435b-9302-cc25c8233131,ShopeePay,sangat berguna banget buat pembeli shopeepay tidak usah ribet cod bayar pkai aplikasi ribet sukses,5,2025-09-30 08:00:50,positif,positif
741da02b-e607-4b06-9d39-a5780c2cdb77,ShopeePay,bgus,5,2025-09-30 07:54:47,positif,positif
7e3e34e3-d6f1-4f85-ae36-74e59943151b,ShopeePay,bagus,4,2025-09-30 07:47:10,positif,positif
bcd42cf6-45b5-41e9-bd7b-20d3e12795b1,ShopeePay,mantap aplikasi suka,5,2025-09-30 07:23:43,positif,positif
d959a7a4-53ce-4cb3-9bf8-29257de830a2,ShopeePay,sangat bagus,5,2025-09-30 06:22:52,positif,positif
6c956217-e39f-46f9-b4c5-05092afec9fd,ShopeePay,nice recommended,5,2025-09-30 06:16:37,positif,positif
7fc06bc2-d87d-430a-9141-74802a50261f,ShopeePay,mantap aman,5,2025-09-30 06:00:35,positif,positif
80f8fe5c-1cdc-4e03-8b66-901fa294d41b,ShopeePay,mantap,5,2025-09-30 05:40:30,positif,positif
2ae868b2-3631-4ec8-b96b-7fd728f73c2f,ShopeePay,sangat membantu keuangan,5,2025-09-30 05:29:30,positif,positif
94520b13-980e-4de8-b629-96158dee3027,ShopeePay,terimakasih mempermudah melakukan transaksi,5,2025-09-30 05:29:13,positif,positif
ab3f1b52-bcf6-46f5-896e-3c157efbac87,ShopeePay,sangat membantu sekali,5,2025-09-30 05:26:36,positif,positif
5367632f-a4d0-475b-871f-fc2920edd7dc,ShopeePay,bagus,5,2025-09-30 04:42:19,positif,positif
bddd37a3-6f84-4a2a-8bdd-e75b33f3d5ca,ShopeePay,bagus aplikasi nya,5,2025-09-30 04:32:45,positif,positif
a0cadb95-ef9b-45b9-97d1-f31ec4891430,ShopeePay,bagus,5,2025-09-30 04:07:41,positif,positif
