reviewId,appName,content,score,date,sentimen
3934ce82-2740-4e30-86d6-d2154878d918,ShopeePay,bagimana ko bisanya mau mengkatipkan shopepay ktnya akun udah terpakai,5,2025-12-28 09:46:46,Negatif
99f9546a-7b13-4bc8-b542-3f90c997431c,ShopeePay,okok,5,2025-12-28 09:47:19,Positif
8e6e15d8-4b8f-4747-8c4b-94c53afbf4ff,ShopeePay,bagus,5,2025-12-28 09:50:25,Positif
810e703c-d8e9-46e9-b4c1-8b3f690933a8,ShopeePay,beli pulsa aja persulit,1,2025-12-28 09:59:53,Positif
749d87b4-6238-424f-b543-05090467bf76,ShopeePay,bagus,5,2025-12-28 10:02:28,Positif
89802100-d1e7-4fe4-8e0c-fe9b54b3ea0a,ShopeePay,luar biasa,5,2025-12-28 10:08:11,Positif
f43fe58b-a9f1-4d97-8d6a-160153f79fff,ShopeePay,bagus,1,2025-12-28 10:10:20,Positif
edfaa289-b1b7-400d-8e46-5f4749944a7f,ShopeePay,banyak voucher digunakan pembayaran,5,2025-12-28 10:12:50,Positif
5a2ad2b3-22b1-4eb7-866f-e03d925959d4,ShopeePay,bayar qris,1,2025-12-28 10:16:57,Positif
09b5146a-8bb0-4f2c-aa4b-1e6c2f8a237a,ShopeePay,kecewa,1,2025-12-28 10:17:20,Negatif
7a276d7c-1cb1-4e4b-a579-9ae98d0ec936,ShopeePay,mantap,5,2025-12-28 10:21:59,Positif
74614abe-b819-401a-8dc7-dfa7f72f162f,ShopeePay,bagus,5,2025-12-28 10:37:00,Positif
59afa196-b573-4689-bdeb-03cc5a8eecf3,ShopeePay,sangat bagus,5,2025-12-28 10:39:05,Positif
86572e39-49e3-47d3-9d3f-d324f6178051,ShopeePay,aman terpercaya sangat memudahkan segala bentuk transaksi belanja online maupun tempat makan lainya,5,2025-12-28 10:43:33,Positif
504085e0-44c0-4ce2-b163-29c4fb923353,ShopeePay,sangat puas,5,2025-12-28 10:48:35,Positif
b417c1f6-c534-498a-a4c8-73df6469222f,ShopeePay,sangat puas,5,2025-12-28 10:49:44,Positif
012f551c-27c3-4df1-8777-66744977a51b,ShopeePay,saldoku kembalikan,1,2025-12-28 10:51:47,Negatif
ef3ece31-94c7-43aa-9034-6cb63b96c0b0,ShopeePay,mantaf buat bayar,5,2025-12-28 10:54:21,Positif
9b153e8d-8b1e-449b-8e16-397f7be8457f,ShopeePay,keren,5,2025-12-28 11:01:29,Positif
6fa7c521-ff22-4b6e-a29d-b8c89e6d3e08,ShopeePay,sangat membantu,4,2025-12-28 11:06:10,Positif
59f508bf-0718-4361-b53b-a2fe553cba04,ShopeePay,bagus sekali,5,2025-12-28 11:10:10,Positif
dfd150ae-1a25-494f-8068-853f429960ab,ShopeePay,baik,5,2025-12-28 11:12:35,Positif
632b2950-6cbe-436f-a267-2d72a2f8e80c,ShopeePay,mantap,5,2025-12-28 11:12:51,Positif
f702b364-f310-4575-99b6-73b966d57dd4,ShopeePay,baik,5,2025-12-28 11:18:27,Positif
2b72f4a4-be49-46b4-b91f-1cf591cc5ed3,ShopeePay,sangat membantu kebutuhan terimakasih shopepy,5,2025-12-28 11:18:55,Positif
d19f340f-c1b5-4892-8327-5b7754fd1913,ShopeePay,sangat bagus,5,2025-12-28 11:21:29,Positif
da94e3fe-5d6c-4ff6-b2ae-903ef91475a7,ShopeePay,mantap bagus,5,2025-12-28 11:22:03,Positif
bed3d7fe-87ff-4362-87f5-3cf88864e73d,ShopeePay,menaikan limit,2,2025-12-28 11:25:59,Positif
75e4450a-9896-48ee-8de2-2abf1bcf21cd,ShopeePay,bagus banget gampang pakainya,5,2025-12-28 11:27:08,Positif
98724a8f-912e-4cc0-8499-bb1b321438bd,ShopeePay,baik,1,2025-12-28 11:29:26,Positif
8194b989-6669-42a6-be74-1162ca276c91,ShopeePay,aslmualaikum admin blokir akun shope permanen soal nyo karyawan cs nya nam cs shope nya nama rini ngak mau gurus pengiriman paket cepat perlambat nya pengiriman paket butuh nya skrg lah binatang pihak cs sm pihak kuril nya kurang nyaman sm aplikasih shope,1,2025-12-28 11:36:06,Negatif
389984ee-8944-4acc-93cf-c8363f692c86,ShopeePay,terima kasih,1,2025-12-28 11:38:55,Positif
7053e92e-5954-4d2f-98ba-724ebc125912,ShopeePay,buat pihak shope pinjam pihak jangan telepon terus pihak shope pinjam memakai no telepon ataupun nama pihak sipeminjam tersebut memberi pinjaman telepon dulu pihak mengenal orang tersebutapakah setujui pihak jangan main ac pakai data pihak si peminjam jadi risih teleponin terus,1,2025-12-28 11:57:50,Negatif
8dcbd089-5843-44ad-a88b-3d894fc7dfa9,ShopeePay,mantap,5,2025-12-28 11:58:38,Positif
d17fa93f-839a-46ca-8a00-7be1100dd676,ShopeePay,sangat memuaskan layanan cukup simpel mudah pelajari,5,2025-12-28 12:00:19,Positif
6166270a-cb51-4df5-870a-cc6554dc2aeb,ShopeePay,sangat membantu,5,2025-12-28 12:10:34,Positif
ab539942-8ed4-4ef6-951e-127b5ca739dc,ShopeePay,aman amanah,5,2025-12-28 12:11:42,Positif
c1a85268-b188-4ec3-a9bc-f0181abd02d8,ShopeePay,work it tp agk ngelek je,4,2025-12-28 12:26:13,Positif
424d6536-caca-45fe-84ae-1f9949636193,ShopeePay,buka aplikasi jaringan normal buka spay mo transfer jaringan bermasalah buka shope padahal buat cari produk aman aja jaringan,1,2025-12-28 12:29:25,Negatif
7e16ab16-6c4c-496a-b884-198fbff8e4e1,ShopeePay,sangat senang mengunakan aplikasi cepat mudah transaksi,5,2025-12-28 12:32:32,Positif
5a2d89a5-34a4-4e54-9f2b-63e8bfd77b52,ShopeePay,bagus,5,2025-12-28 12:39:13,Positif
ee20fe43-3b70-462e-9fd6-9e688ab9c673,ShopeePay,sih hujan padahal gerimis selalu aja gak order shopefod,1,2025-12-28 12:56:54,Negatif
8f3ea2d8-c465-4501-ab46-f86c633b0d29,ShopeePay,sangat membantu,5,2025-12-28 12:57:28,Positif
f8a41704-32b3-4754-993f-54f723607ec2,ShopeePay,sangat membantu,5,2025-12-28 13:01:35,Positif
af457779-501d-4d98-bc35-9ce6041d93b8,ShopeePay,terimakasih shopepay memberikan kemudahan transaksi,5,2025-12-28 13:17:07,Positif
f5243462-93cd-4073-baf1-138416c544aa,ShopeePay,simpel,5,2025-12-28 13:25:52,Positif
5eca1c55-78ac-460e-a827-4e06ead83a5f,ShopeePay,mantap,5,2025-12-28 13:35:11,Positif
cc959fff-5dcb-4ee8-a527-5ac3e9d9fc49,ShopeePay,mantab bagus,5,2025-12-28 13:46:36,Positif
61ab82d8-5cca-4c6d-a023-85735d43d999,ShopeePay,bagus ga ribet,5,2025-12-28 13:46:44,Positif
5988cf27-b80c-41e8-a9a6-67bbcdb0b79f,ShopeePay,tiap bulan slu bayar biaya admin pdahal apk ga dipake sama sekali,1,2025-12-28 13:48:40,Negatif
c8edc737-6436-41a4-ab64-a6774dc18ad9,ShopeePay,bagus,5,2025-12-28 13:54:04,Positif
4641dc26-9335-45c2-80b5-c1bab43e1e8a,ShopeePay,aplikasi banyak manfatnya,5,2025-12-28 14:02:18,Positif
a77a62da-d626-4ecd-bb2a-fef0e5f5c9e5,ShopeePay,mantap,5,2025-12-28 14:18:24,Positif
52358510-f0ab-4198-b4e6-be86b6ddb3c5,ShopeePay,aplikasi cukup bagus bila digunakan iklanya sangat mengangu,5,2025-12-28 14:20:53,Positif
be38a358-ba9c-4473-8d64-3ce9443fd58e,ShopeePay,sangat berguna,5,2025-12-28 14:22:13,Positif
22aae97c-fa73-49a1-8b47-ac0b5e448300,ShopeePay,uang jajan,1,2025-12-28 14:31:37,Positif
2ad64cde-7f48-4374-9073-2f5475a67ab6,ShopeePay,sangat berguna transaksi,5,2025-12-28 14:32:00,Positif
4d806c52-e9f4-4ceb-9a1d-e9a72beed4f0,ShopeePay,aplikasi very helpful,5,2025-12-28 14:35:01,Positif
d9dde479-77bc-4730-8687-5f14d561511c,ShopeePay,betul sangat membantu,5,2025-12-28 14:42:38,Positif
84722b44-3b46-4e0b-ba89-dff1a840e72b,ShopeePay,mantap,5,2025-12-28 14:46:08,Positif
c19ff9b4-115f-4d88-a6c4-7e6534bc5a4f,ShopeePay,terbaik,5,2025-12-28 14:48:05,Positif
07b62eda-5dd0-418a-b606-b6ce320fd7b1,ShopeePay,bagus,5,2025-12-28 14:53:04,Positif
491ec3ac-95f7-43bc-b420-0004a4402556,ShopeePay,memudahkan,5,2025-12-28 14:57:01,Positif
93808cf2-5389-467e-b808-ee782b0ec2ed,ShopeePay,mantap,5,2025-12-28 14:58:17,Positif
618a8a27-c68a-4244-af44-bd37763576d9,ShopeePay,god,5,2025-12-28 15:20:19,Positif
1f1c6d42-db1a-4690-9fad-e8e9faab5df9,ShopeePay,keren sekali tingkat kan lg,4,2025-12-28 15:45:03,Positif
ba669976-cac6-4461-8804-ba8dcf1d9aa0,ShopeePay,sangat membantu,5,2025-12-28 15:46:01,Positif
1e435b4a-6e6d-46c0-9147-f76da64e017b,ShopeePay,bagus apk nya,5,2025-12-28 15:50:35,Positif
1a7d2f1d-61f0-4643-9dd2-41e793b96425,ShopeePay,bagus,5,2025-12-28 16:03:28,Positif
ade5c77f-705d-46a5-8826-4ea0e373ebb5,ShopeePay,uangnya langsung masuk rekening,5,2025-12-28 16:13:44,Negatif
df75b569-15dc-4abf-a5c8-6c316ed19cea,ShopeePay,mudah cepat,5,2025-12-28 16:19:05,Positif
c54cabda-cedb-4f02-88ef-60d7d8f73074,ShopeePay,bagus,5,2025-12-28 16:22:24,Positif
0e291bf2-2075-447d-9371-e2e5a115c49a,ShopeePay,baik nyaman gunakan sangat bermanfat,5,2025-12-28 16:32:34,Positif
7060b301-0f48-4acd-935c-5189569a7ed5,ShopeePay,butuh dana shopepay solusi nya,5,2025-12-28 16:36:27,Positif
5fba7f06-a08b-4c50-99d2-e8109fd5a45b,ShopeePay,mantap,5,2025-12-28 16:46:38,Positif
12917c95-efba-4240-97e5-ab55ce1c46b7,ShopeePay,sangat membantu,5,2025-12-28 16:47:28,Positif
25894062-4ee5-4ad7-907b-581efc8bc4e0,ShopeePay,mudah digunakan operasional sistem aplikasi lancar stabil,5,2025-12-28 17:16:52,Positif
f76046d9-2d37-4359-b0d4-41b12ad43e05,ShopeePay,halo pt shope pay mohon kejelasan transaksi an yolanda transaksi berhasil uamg masuk disampaikan menungu x jam malahan sdh hari tdk masuk n kejelasan sdh hubungi cs nya alasan tungu cek perbankan macam apa sampaikan proses sekarang mau tau proses laporkan pihak ojk,1,2025-12-28 17:34:57,Negatif
f5afe592-37e2-493b-927a-a8f3d1a74402,ShopeePay,mantap,5,2025-12-28 17:53:36,Positif
b0086c7a-2e58-4036-a185-f4e6a85dacff,ShopeePay,baik,5,2025-12-28 18:03:57,Positif
dfbd58de-cc71-4407-a962-ea349e2f2eaa,ShopeePay,apk sangat bagus bermanfat,5,2025-12-28 18:04:59,Positif
046a51a8-dbb3-4b63-b403-b082d86028c7,ShopeePay,aplikasi sangan membantu sangat mudah dipahami,5,2025-12-28 18:10:13,Positif
dae4226a-ddad-47c7-97b0-5bd0d44b975d,ShopeePay,sangat membantu,5,2025-12-28 18:15:48,Positif
d5b12c2f-eecf-471e-9609-cd0b8bd71d04,ShopeePay,sangat memuaskan semua jenis kebutuhan,5,2025-12-28 18:18:47,Positif
2cb549a4-8234-4be7-a5ab-d52ed78dcaa6,ShopeePay,god,5,2025-12-28 18:30:23,Positif
0f3ad77f-0013-46a9-b971-eb1d76bf9582,ShopeePay,sangat bagus mungkin,4,2025-12-28 18:43:23,Positif
24bb45b9-ccbe-44e1-85b3-ba56af3543c9,ShopeePay,jos gandos,5,2025-12-28 18:46:49,Positif
f536bf12-a0a7-4238-94f3-4b8cb02e6836,ShopeePay,top up robux nih menang rb fre,5,2025-12-28 18:50:06,Positif
ce28d350-979f-46eb-a451-d54f1b3977c2,ShopeePay,bagus,5,2025-12-28 18:55:03,Positif
ff8c986b-d008-4acf-a0f1-38d4d2d4d6ac,ShopeePay,aplikasi sampah,1,2025-12-28 19:05:42,Negatif
b258c54d-cf3b-470c-9564-6583362ed184,ShopeePay,nice ap,5,2025-12-28 19:52:21,Positif
a5e791de-6b43-4506-b0d9-55a770b9f213,ShopeePay,berikan hadiah sepeda motornya dong shopesaya sangat butuh utk anak yg sekolah,5,2025-12-28 19:57:28,Positif
a012d9bc-c29c-4507-9357-60873aacd592,ShopeePay,mantap,5,2025-12-28 20:10:06,Positif
d67ceb71-4c1a-49a5-8615-c05bfb28df7b,ShopeePay,membantu,5,2025-12-28 20:23:48,Positif
6d6333e6-ae98-43f9-8a5c-86e2c0e19eba,ShopeePay,lebih mudah banyak fitur menarik hari reward koin gratis,5,2025-12-28 21:17:11,Positif
89077170-9642-48a9-8b9f-d0b6b6727a61,ShopeePay,bagus,5,2025-12-28 22:06:54,Positif
89765a7d-abe0-4cab-895f-287dee07bdfd,ShopeePay,terlalu ribet aktivasi terlalu banyak hambatan pengunan nya,2,2025-12-28 22:23:27,Positif
3fc73814-330e-44c2-84f7-0fef93481b28,ShopeePay,aplikasi bgusangat membantu,5,2025-12-28 22:35:19,Positif
b773322b-5411-40f8-949d-b037d7e86f60,ShopeePay,god service,5,2025-12-28 22:50:14,Positif
d67ea22f-558f-4a1b-8a9e-3e2a0f9f88a9,ShopeePay,mudahkan,5,2025-12-28 23:00:53,Positif
ba0622d0-bb02-4e84-8bf5-7b967a604ba8,ShopeePay,berbelanja jadi mudah adanya shopepay,5,2025-12-28 23:11:02,Positif
f003bd1a-87e7-4093-8610-a50ce7d9f005,ShopeePay,very god,5,2025-12-28 23:38:44,Positif
683b5f31-a4fe-429f-9cd9-8740a70c2072,ShopeePay,baik,5,2025-12-28 23:56:54,Positif
bd318280-8682-4c13-9dc3-7e5c65ef7c2f,ShopeePay,baik,4,2025-12-28 23:57:50,Positif
984e81f1-a52f-4b4d-a5bb-77cb5c64cdc6,ShopeePay,mantap mempermudah dalan melakukan pembayaran,5,2025-12-29 00:13:15,Positif
86adc118-603d-484b-9994-89b5d4439ec2,ShopeePay,bagus bsnget,5,2025-12-29 00:24:13,Positif
81a510c2-2ac4-41e1-b8a4-beb7e1ce3c8f,ShopeePay,god,5,2025-12-29 00:36:11,Positif
ff138226-9003-4a5c-be09-47f85e49a7df,ShopeePay,bermanfat sekali,5,2025-12-29 00:41:54,Positif
547bb42b-a7e5-4727-ae28-1b596f8b495d,ShopeePay,recomended,5,2025-12-29 00:53:09,Positif
8294a6dc-9053-404e-a6bc-967d89900160,ShopeePay,tiba tagihan alfagift padahal ga order apa d alfa gift terus telponin sama shopepay buat bayar alfagift,1,2025-12-29 01:18:13,Negatif
204842d4-4a7a-4f8b-9389-e17e5d5f2a1b,ShopeePay,god aplication,5,2025-12-29 01:18:22,Positif
a1c70c0d-7c8e-4d7c-b72c-a7e1913213e5,ShopeePay,rajin byr tpt waktu malah dibekukan spinjamakin g jelas aturanya mendingan byr telat sekalian basi shope,1,2025-12-29 01:39:29,Negatif
8e2e006c-4fda-490a-b885-3609381a4287,ShopeePay,sangat membantuh mudah pakai,5,2025-12-29 01:43:49,Positif
c37fe267-c653-4905-9482-9e1371691bae,ShopeePay,wah uang keluar tak terkendali lewat aplikasi terkejut cek saldo kapok,2,2025-12-29 01:49:34,Negatif
c768b59a-82b9-4421-a674-18b25f5c70dc,ShopeePay,terbaik berkualitas bintang lima shopepay,5,2025-12-29 01:54:47,Positif
2f8a80aa-19c6-41a0-9b7c-286af3834a29,ShopeePay,lebih mudah berbelanja jadi nya gk repot cod lgi,5,2025-12-29 01:55:48,Positif
6ad4f996-4768-4feb-ba58-013ea5bcbdfc,ShopeePay,mudah sangat lancar,5,2025-12-29 01:59:37,Positif
40b91ffe-9faa-4e1b-8da7-6f47a6e8715e,ShopeePay,baik,4,2025-12-29 02:03:24,Positif
71208bea-3262-4dae-9561-e9ee8de7286a,ShopeePay,god,5,2025-12-29 02:05:03,Positif
1d67a502-786f-4780-b54a-9f7dd28997ab,ShopeePay,proses cepat mudah,5,2025-12-29 02:13:00,Positif
dd88b5ea-dea4-4eeb-8c24-8eddc3ad9be8,ShopeePay,mantap,5,2025-12-29 02:25:01,Positif
f054af9b-176f-4d2b-ac36-7d8ba05d6f1a,ShopeePay,shope sekarang menarik sebelumnya tingkatkan semoga makin sukses,5,2025-12-29 02:39:52,Positif
f8417b53-bf25-4b7b-ae28-db4cc8a8b029,ShopeePay,kesini shope mud ah cepat terimakasih sope,5,2025-12-29 02:52:59,Positif
426fc3d1-c750-476c-912c-6610d3ead27d,ShopeePay,mantap,5,2025-12-29 03:06:48,Positif
03a5c8b5-53c2-4a19-8219-d956d7a1077f,ShopeePay,selama pakai shopepay semua transaksi harianbulanan jadi lebih mudah banyak diskonya,5,2025-12-29 03:09:44,Positif
9a1a54d1-381d-4a15-bb47-a8ac4eb3c7fe,ShopeePay,membantu,2,2025-12-29 03:11:59,Positif
5ab38820-1ba9-496e-8b74-cb024d7e0d99,ShopeePay,oke,4,2025-12-29 03:18:27,Positif
3f4a1dda-0c00-4505-8ad2-afe36eb46fbd,ShopeePay,aplikasi pencuri saldo hati hati kalian pakai aplikasi,1,2025-12-29 03:28:27,Negatif
fb33b7c8-ce8a-410d-83b1-e86bc49da37a,ShopeePay,buruk,5,2025-12-29 03:38:42,Negatif
42149544-b15c-4c08-b3fd-ed7ed6d1ede2,ShopeePay,mantap gak ribet,5,2025-12-29 03:38:57,Positif
62b1a913-0ca7-485b-af84-c68732766472,ShopeePay,sangat bagus,5,2025-12-29 03:42:22,Positif
cb574b8a-5e8f-47d1-8078-0eb57e176e3c,ShopeePay,god,5,2025-12-29 03:42:26,Positif
4fd25cd6-2049-435f-ba5a-0bbc5b05463e,ShopeePay,mudah digunakan ribet,5,2025-12-29 03:45:52,Positif
0d4a9257-1593-4fd8-a4b8-6512f663b33a,ShopeePay,baik,5,2025-12-29 03:48:43,Positif
7626a64f-5ccd-4c90-bca7-c19169954d5c,ShopeePay,mantap semua barangbarang semua kadang yg td nya ga tau barang nya jd taubarang yg lupa mau beli eh tibatiba muncul jd inget lg beli barangbarang unik jg sini belanaja shope udh lebih tahun klo belanja selalu shope terus,5,2025-12-29 03:51:27,Positif
4cd7861b-1101-44c9-8a4c-3eb2a5a8ba71,ShopeePay,bagus,5,2025-12-29 04:02:05,Positif
ea9897cb-64db-40fa-894e-b1b31eb6d43b,ShopeePay,top up gratis admin,5,2025-12-29 04:03:25,Positif
7fed785e-5d2f-44fa-aab6-2c1e9cf714ff,ShopeePay,sangat membantu sedang darurat keadan mendesak,4,2025-12-29 04:04:15,Positif
30a261fb-d88b-4ac0-91c4-eb804b2f254a,ShopeePay,multi pungsi ap nya,5,2025-12-29 04:15:04,Positif
ecf094d0-9942-4ea1-aad1-3cecae73bc54,ShopeePay,baik,4,2025-12-29 04:20:10,Positif
d5fa1419-d887-4e97-9dc6-723814a62443,ShopeePay,mempermudah segala pembayaran melalui digital,5,2025-12-29 04:31:16,Positif
1dd1d788-524f-4b8d-be22-be231e5f78f7,ShopeePay,bagus,5,2025-12-29 04:37:03,Positif
ad346145-035e-49b7-ae9e-57b61dd73911,ShopeePay,bagus,5,2025-12-29 04:38:56,Positif
3f825fcc-b82c-4c52-b0e4-0891fa2bb9d8,ShopeePay,sangat bagus,5,2025-12-29 04:45:03,Positif
be102770-63b4-4fb9-bd24-b7d169104ff4,ShopeePay,bintang dlu,2,2025-12-29 04:47:56,Positif
c94be75f-aa9c-4f89-ba40-64f530174cad,ShopeePay,semoga beruntung harinya,5,2025-12-29 04:48:17,Positif
f7c3cc43-0ec6-4786-ab3a-0cc5f9a80b63,ShopeePay,udah sangat bagus sepertinya lebih menarik waktu scan qris bunyinya kayak apk biru kayak cenut gitu apalah bunyinya jadi waktu mau bayar pakai qris si penjual tau kalo udah proses scan,5,2025-12-29 04:56:33,Positif
b5ffefe5-c27c-4ae7-b61d-1740294818ac,ShopeePay,sangat memuaskan semuanya jadi lebih mudah,5,2025-12-29 04:59:04,Positif
81cf3508-3c19-4ddf-9918-29e7efc0f74a,ShopeePay,kode otp ga pernah terkirim tadi mau nyambungin akun susah banget,1,2025-12-29 05:05:41,Negatif
13b57f8d-8d09-4ced-bc50-768a902e9272,ShopeePay,aplikasi bagus,5,2025-12-29 05:08:47,Positif
3d26b86a-0c01-4aa5-856f-00b89e34e881,ShopeePay,sangat bagus,5,2025-12-29 05:12:15,Positif
6f2392b5-a48b-48e7-8b9b-3d0f1c84b073,ShopeePay,transaksi lebih mudah banyak promo yg bikin mama hapy,5,2025-12-29 05:16:57,Positif
ef25ad12-33f9-4e37-af0f-ddd49f5d2b4a,ShopeePay,cukup baik membantu memudahkan metode pembayaran nya membuka aplikasi shope nya,4,2025-12-29 05:20:07,Positif
a6825c24-a45c-4ec3-a2ad-04b1cbb6790f,ShopeePay,mudah digunakan praktis,5,2025-12-29 05:24:35,Positif
5376a506-b4a5-4083-bc1b-90fc7d3d18ce,ShopeePay,keren sangat membantu sekali terimakasih shope,5,2025-12-29 05:29:17,Positif
44904ee0-ab95-4b07-b1ad-22b2546ff8ed,ShopeePay,nerima gercep giliran kirim uang lemot duitku nyangkut woy,2,2025-12-29 05:32:20,Negatif
31945805-39f9-40e6-bd97-dcee6e3d0577,ShopeePay,sangat bagus,5,2025-12-29 05:36:45,Positif
abc92a70-2e81-4ebe-a5a5-cffb8529b9ca,ShopeePay,kirim uang ambil uang jadi mudah mau jajan mana aja gampang semoga semakin baik sukses,5,2025-12-29 05:41:38,Positif
0f991434-5c28-4347-94d2-f2e97f03e339,ShopeePay,bagus,5,2025-12-29 05:50:45,Positif
97d089ad-da75-4c77-824c-b0a705c9aaa9,ShopeePay,iklan shope ama spaylater gangu aku udah make dns biar gak muncul kalo baca komik malah tp maksa mulu kurang ngajar,1,2025-12-29 05:53:44,Negatif
a78ad4aa-9295-4196-9907-ca226435f7e1,ShopeePay,bagus suka,5,2025-12-29 06:18:30,Positif
c66953a0-239d-4366-87b4-448bab62b948,ShopeePay,pengalaman belanja shope sangat puasharganyanya murah produknya bagus,5,2025-12-29 06:36:30,Positif
335fdc2a-8a37-4660-ac26-c3f1fcc9cc08,ShopeePay,mantapjaya terus,5,2025-12-29 07:02:24,Positif
dffee450-cd0e-4ff6-9fca-a02920d2160c,ShopeePay,bagus,5,2025-12-29 07:08:55,Positif
6870e720-8004-4ef3-b5c3-71ccc9e29251,ShopeePay,pengusaha siap mandiri merubah yg baik,5,2025-12-29 07:14:22,Positif
5fb5a3ab-b8e8-4977-8fdb-6463aca8249d,ShopeePay,susah ingat pin,4,2025-12-29 07:22:25,Positif
4d64c5d0-0cfe-402c-922f-a59d2881d132,ShopeePay,sangat mbantu,5,2025-12-29 07:24:18,Positif
78e68361-87c0-4041-bcfb-19566b6497ab,ShopeePay,lebih praktis buat belanja,5,2025-12-29 08:02:55,Positif
ea4502ce-a86c-44ff-8c63-3f32481084c4,ShopeePay,memudahkan transaksi digital,5,2025-12-29 08:07:18,Positif
804f5e91-32ae-4e1d-a832-ce5eabd33e12,ShopeePay,aplikasi kerenbanyak promonya suka,5,2025-12-29 08:07:46,Positif
445fc8aa-def7-40f4-b609-b1c355672400,ShopeePay,luarbisa suka sihpey,5,2025-12-29 08:10:42,Positif
cc33876f-47f0-415c-97b0-69e1b0b87632,ShopeePay,mantap,5,2025-12-29 08:17:12,Positif
cf6e123b-f5e7-44f6-8e3f-3b35a0c4b8c0,ShopeePay,memudahkan memberi manfat,5,2025-12-29 08:23:16,Positif
96cebfce-8184-4f26-9c11-975f5e083ffc,ShopeePay,bagus aplikasi hemat biaya admin,5,2025-12-29 08:32:37,Positif
ab08702e-9091-4952-8a81-4bc9b74fb633,ShopeePay,mantap,5,2025-12-29 08:34:23,Positif
02d63505-b627-4d34-88d4-7a6c6130d145,ShopeePay,bagus,5,2025-12-29 08:37:35,Positif
9e8ce4d6-56ea-4852-9481-d1ec51707da8,ShopeePay,overal bagus sih lemot banget pas bagian mau scan nya padahal awal awal mah enga,5,2025-12-29 08:57:55,Positif
c6fc3815-1bee-4ff2-8ec2-0b0a6f1d6973,ShopeePay,cuma belanja aja game shope penuh setingan ga sengaja masuk game candi entah pencet apa point ilang padahal ngasih koin nya pelit bgt,1,2025-12-29 08:58:27,Negatif
6ae7ff1d-7517-48f2-8157-ced70b0ee9f5,ShopeePay,bgus,5,2025-12-29 08:58:44,Positif
1cd872ca-a340-4707-acd7-d77dd07ebf79,ShopeePay,belanja jadi lebih mudah,5,2025-12-29 08:59:09,Positif
97a08359-5f7b-4f0d-bbf7-63533c9cf9b7,ShopeePay,god,5,2025-12-29 09:08:11,Positif
b540d5e2-f7e7-4afc-8f05-3f2554f441a0,ShopeePay,sangat mantap membantu banget buat transaksi,5,2025-12-29 09:18:38,Positif
d7654c3b-109a-438d-bc3d-96f3658eb6b9,ShopeePay,keren,5,2025-12-29 09:24:51,Positif
9c0faff1-c75c-4d7c-b763-375fd1b18879,ShopeePay,baik,5,2025-12-29 09:26:41,Positif
c30b59ca-9c29-46ab-a474-5344ca10ba24,ShopeePay,bagus,5,2025-12-29 09:32:01,Positif
8a9b7989-7c81-46e8-a954-ae38df0eac10,ShopeePay,mantap,5,2025-12-29 09:34:01,Positif
e9a0b397-f3c0-49fe-b136-b955b3b2fd5f,ShopeePay,beli pulsa disini kalau pulsa ribu shope disini dpt potongan byarnya cuma ribu best banget,5,2025-12-29 09:56:55,Positif
ad5cfbea-2823-4952-a260-5dc5f21a1bb7,ShopeePay,sangat membantu menabung menyimpan uang,5,2025-12-29 09:58:43,Positif
ac1db374-b294-4be0-ae74-b51e6ee3dfd9,ShopeePay,bagus sekali,5,2025-12-29 09:59:30,Positif
e440ff9d-3c12-4b92-8720-7c915e134638,ShopeePay,males nomor mati malah suruh verif sms,1,2025-12-29 10:01:25,Negatif
54549a84-0148-4528-ac89-b7023407259d,ShopeePay,great,5,2025-12-29 10:07:19,Positif
bfb47363-1813-4aad-8c06-9a2f4d66d0cd,ShopeePay,bagus praktis harganya murah bebas biaya admin programprogram internalnya oke mantap,5,2025-12-29 10:13:02,Positif
a3f22017-1543-4831-809b-58d6382092b0,ShopeePay,mantap,5,2025-12-29 10:25:26,Positif
ebb21bfa-8b95-40b4-86f7-aa01bf6bd243,ShopeePay,semuanya baik,5,2025-12-29 10:30:35,Positif
d0c276f8-3adb-46b8-a424-ff3d395aa91d,ShopeePay,minjam,1,2025-12-29 10:31:44,Positif
03c81e10-2cf8-4cdf-aac1-e937899f8a11,ShopeePay,isi saldo pertahankan saldo koin ternyata ohternyata,1,2025-12-29 10:34:12,Negatif
201a79d4-3152-4ed6-95e2-1bae29678339,ShopeePay,sangat membantu harga ditawarkan sangat murah kwalitas,5,2025-12-29 10:51:39,Positif
adad4577-0267-4bee-930d-3d16a366d7b7,ShopeePay,mantab bonus nya,5,2025-12-29 11:06:02,Positif
1f26d499-8302-4edd-915e-9bb436b3d3ef,ShopeePay,simpel membantu,5,2025-12-29 11:06:22,Positif
8f00760b-fff3-4813-a7a8-a66b9acbb8d0,ShopeePay,god,5,2025-12-29 11:18:26,Positif
fdb42d11-6554-47fe-a3a3-bd4a86d06db7,ShopeePay,cakep bgt,5,2025-12-29 11:21:06,Positif
fc0b9089-28c2-460d-a6c4-1c707cd26ab4,ShopeePay,sangat suka,5,2025-12-29 11:25:26,Positif
adf3b355-3b3e-48c1-ab3b-a5cd5ab30cd5,ShopeePay,bagus semua transaksi,5,2025-12-29 11:28:51,Positif
68b03806-6d9c-4da6-af0c-0e0cd984c16b,ShopeePay,mau upgrade shope pay plus sulit,4,2025-12-29 11:32:21,Positif
