reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
5cd1efdc-f7ba-4366-81fe-5adee3f6fa96,Alu Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKsCjutRsLJDHRVZLsvrgiAGPyFIBbm0pionCZKS8hqN5RmQg=mo,mempermudah transaksi dmna saja,5,0,2.90.0,30/07/2025 20:58,,,2.90.0
bee08cea-0e89-4164-b683-5cf65cb8885a,Muhamad Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjU42T5Kqkacy-laPZgGPFMvKQlqFItGpbVUgBhKRpeemdrYGjI,semakin tidak nyaman menggunakan dana di karenakan ada beberapa menu yg tidak bisa di buka setelah apdate,2,0,2.90.0,30/07/2025 20:58,"Hi Kak, kami memahami yg dialami. Saat ini apk DANA sdg berjalan normal ya. Untuk kendala yang kakak alami, silakan clear cache apk DANA, kemudian update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil dan Kakak bisa coba ganti ke jaringan lain (Wifi/Seluler) maupun sebaliknya ya. Silakan coba berkala. Thx -SN-",31/07/2025 10:07,2.90.0
2fa0dcba-01d5-4385-83f2-4a0ec44b45ce,Ali Narta,https://play-lh.googleusercontent.com/a/ACg8ocKDNUOD1apAzz6aoa5QbwrsKSMs4j2k5yjdfGUvGt2uMf7pUg=mo,timbul kan dana pinjaman di aplikasi saya dong,5,0,2.62.0,30/07/2025 20:57,"Hi Kak Ali, makasih banyak atas antusiasmenya. Kami infokan fitur DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap ya Kak. Apabila Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Instan”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya Kak. Thanks -GN-",30/07/2025 21:27,2.62.0
8ea67c93-bf11-48ea-955c-0248db1e0b3a,Watno Nurfalah,https://play-lh.googleusercontent.com/a-/ALV-UjUjbrgtK1UVmktyg5uIH_4gRIz5Qvyrab_uHpaueb49CcAmgWoa,gak ribet gak banyak aturan..makasih semoga sukses,5,0,2.90.0,30/07/2025 20:57,,,2.90.0
c877bf57-8dae-4977-8f69-81749e07294b,Sozanolo Lase,https://play-lh.googleusercontent.com/a/ACg8ocKgrXz1YsnAroUqkFJpW5ul93WsM7FxWHdfRm4dH3_rO_d1qQ=mo,menambah pekerjaan,5,0,2.87.0,30/07/2025 20:56,,,2.87.0
528a6fde-d0b7-4222-b790-5f36894d4dfb,Reza Martiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKASq4ep4tFg17GBQp9zAjatypIWp_B4jjv2kuXpA7KNlaSiQ=mo,"Kasih Bintang 3 Dulu ya ga bisa melakukan Transaksi Apapun kalo pake Kuota Data , Padahal Kuota Penuh dan Signal pun Penuh selalu periksa Jaringan konektivitas. Kalo Pakai wifi baru bisa . iya kalo posisi nya lagi dirumah bisa , coba kalo urgent lagi diluar Rumah selalu gak bisa .",3,0,,30/07/2025 20:55,"Hi Kak Reza, kami memahami yg dialami. Saat ini apk DANA sdg berjalan normal ya. Untuk kendala yang kakak alami, silakan clear cache apk DANA, kemudian update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil dan Kakak bisa coba ganti ke jaringan lain (Wifi/Seluler) maupun sebaliknya ya. Silakan coba berkala. Thx -SN-",31/07/2025 10:21,
bf61f965-847c-4364-8e5e-d3b5cdc9d04f,HERU SETYAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjWixYTGlMbYpTRLxm5kYlFu6MwqyN6xkHMTNirarxUDRemyatk,pokoke josss,5,0,2.82.1,30/07/2025 20:52,,,2.82.1
20a8878b-7da1-4d5e-bc25-b0975742bd38,Rudy Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjW00zSWUynghwRMUfXR7I9-kKktBHzjDTGgOYE1FJPgAZtD_cU,Terbaik👍🏻,5,0,2.84.1,30/07/2025 20:50,,,2.84.1
d3ba5ca8-fd28-4a25-b042-b3342906471c,Ghost Gaming,https://play-lh.googleusercontent.com/a/ACg8ocIklKiiU3PlMa-ofs99BEhleU_jnYXtTvVIi4XkkBa53nvEAw=mo,mantap,5,0,2.83.0,30/07/2025 20:50,,,2.83.0
0da32a3d-20ae-44a1-9d51-505f2ed4a668,Didik Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocIKBzETBV1onjbgZrmtzqhpTZD5GwSFmd-Ru5YRrRZ45RLhKA=mo,sangat keren,5,0,2.90.0,30/07/2025 20:49,,,2.90.0
91975eb5-8fbf-463a-8478-0f1e4e0a28e0,Car roll,https://play-lh.googleusercontent.com/a/ACg8ocITVTrYknmLF-Vk8F9X3Ztrz4VzWSUVapY3_jmHauyLWNxYMA=mo,"aplikasi dana sangat mudah untuk memperguna kan transfer maupun beli pulza dan yang lain, trima kasih SDH membantunya",4,0,2.86.0,30/07/2025 20:49,,,2.86.0
769fe15c-1080-4150-8e09-66ffd8dca387,Andre Rohman Aziz,https://play-lh.googleusercontent.com/a/ACg8ocKiyf_dbxy7LHFgEWX8KCILLRkrm5vQdAX9JJnm-hy3WHWKJA=mo,Orang susah cari uang .. tiba2 saldo dana hilang dan ga bisa proses .. Aplikasi jelek kaya gini banyak merugikan orang,1,0,,30/07/2025 20:48,"Hi kak Andre, Kami turut prihatin atas kejadian yg dialami. Kami infoin, DANA aman karena diawasi Bank Indonesia serta memiliki fitur2 keamanan seperti DANA Viz & Passkey utk perlindungan akun. Utk keluhan saldo hilang, yuk infoin no laporanmu di DM/Inbox sosmed resmi kami. Sbg info, kami memiliki fitur DANA Protection yg harus sesuai S&K. Tks -IR-",31/07/2025 05:13,
0ffa138b-11f9-4624-b20d-3dbc72e9db07,Mahsun Ucok,https://play-lh.googleusercontent.com/a-/ALV-UjW8DXisVoSMg2ss_W_QU6pL8a-80VqQP2jONDZwZILPZodfIW4,apl God,4,0,2.86.0,30/07/2025 20:48,,,2.86.0
5f32b1bd-3e40-4c56-93b2-ca3eefbab59b,Juni Irawan,https://play-lh.googleusercontent.com/a/ACg8ocI_DJauGLI-gOtVr5abnMWh3HVcKzld0q5w-KdlJHDY3txNVQs=mo,Knp aplikasi dana tdk bs di dawnlod,5,0,2.0.0,30/07/2025 20:45,"Hai Kak Juni, kami paham kendalamu. Terkait instal apk DANA, mohon bisa pastikan jaringan internet stabil, memori di perangkat mencukupi dan perangkat kamu mendukung untuk aplikasi DANA ya kak. Pastikan kamu download aplikasi DANA melalui PlayStore. Thanks -GN-",30/07/2025 21:38,2.0.0
4d04e1ba-4dd1-4ec2-bb3e-6dd1b7ad3ee8,Imanuel Ratu,https://play-lh.googleusercontent.com/a/ACg8ocIIdsUUPSg2gXuVIabodPm7XKNqsRjIRIWDv-9kAodz6zqCdw=mo,bagus,4,0,2.35.0,30/07/2025 20:45,"Hi Kak Ratu, maaf udah bikin kamu ga tenang. Terkait keluhan saat ingin transaksi pd DANA, yuk lakukan langkah berikut: a. Kill Apps/Clear Cache apk DANA b. Update aplikasi DANA ke versi terbaru c. Restart device d. Pastikan jaringan stabil e. Coba secara berkala Thanks -NA-",30/07/2025 20:47,2.35.0
7af18b5a-9abd-4274-b51d-ae72eebbe13b,nur cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjWnYq4kgzzo1Kxu2s-6S1pKVSLSpqATbC1KqFFgo0BzGniTqYFIzw,busuk. keamanan jelek tiba tiba ada transaksi ga dikenal,1,0,2.90.0,30/07/2025 20:44,"Hi Kak Nur, kami turut prihatin ya. Sbg informasi DANA adlh e-wallet resmi berizin dan diawasi Bank Indonesia. Jgn pernah memberikan PIN/OTP, klik link dan pastikan tdk ada akun berlanggan. Kamu bisa ajukan klaim pengembalian saldo (DANA Protection), namun harus sesuai S&K berlaku. Terkait saldo hilng, yuk hub DIANA di hlm ""aktivitas"" ya. Thx -SA-",31/07/2025 09:43,2.90.0
b6ded478-c983-4fc6-adc8-6cc6059c18d6,wishnoe javalee,https://play-lh.googleusercontent.com/a-/ALV-UjWpQ-2Dx0m-ZvHq2h7zPactVYcaeQ4nvcFo5wlCFdQZyGu2v0wx,best lah,5,0,2.89.1,30/07/2025 20:40,,,2.89.1
df448f67-f531-4ba9-b2ff-fcd56f686b84,Kusuma Dinata,https://play-lh.googleusercontent.com/a/ACg8ocLvy8bRt0G1mKgpu0bALfazDpcsoVZBj_senPH6UEdJfmMrhw=mo,"sangat bermanfaat banget satu untuk semuanya, keren 👍",5,0,2.84.1,30/07/2025 20:37,,,2.84.1
176edca7-79b2-4223-8029-337e673556d0,Ady Azach,https://play-lh.googleusercontent.com/a/ACg8ocLiB3ZUPO5EXM-rB1TPfr9QF2_BLBQR2oSXHjtOIhjNVoc49Q=mo,bagus,5,0,2.90.0,30/07/2025 20:36,,,2.90.0
3ddb2379-b709-42c2-b74e-167b243a519f,Sdr Emriadi,https://play-lh.googleusercontent.com/a/ACg8ocJnIjOZj_EZKPr70NkV50z-tdJByvTy8yogPrODGjVJGbqfpQ=mo,mantap dan cepat,5,0,2.90.0,30/07/2025 20:36,,,2.90.0
f000d821-d896-4f3b-a239-c9042c735556,Emiliana Lite,https://play-lh.googleusercontent.com/a-/ALV-UjU7r6l9ekTsNLJp7EyF5VSJe8bt3GD4xPZEChwvAtFFQ-wL6l8r,sangat memuaskan,5,0,2.90.0,30/07/2025 20:36,,,2.90.0
b59a025f-8863-434e-937e-426aadf59ca5,Emil Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIpHEhXRixI0aS7ro6gTnM5YM8W4EQbdEZ7tW56SonPzqFbBQ=mo,membantu sekali,5,0,2.89.1,30/07/2025 20:36,,,2.89.1
6fba5e04-08bd-42ae-8856-076d5591a7f9,ANDRI ANDRIANTO,https://play-lh.googleusercontent.com/a/ACg8ocIazNAmZdwLSDXt5D774h0Ng4ybYIPrg9lHrhkEHc5aoSINhg=mo,limit di tambah donk,5,0,2.90.0,30/07/2025 20:32,"Hai Kak Andri, kami paham permintaanmu. Kami infokan limit transaksi Akun DANA Premium Rp40.000.000/bulan & limit top up saldo DANA Rp20.000.000/bulan. Jika akun DANA Non Premium limit transaksi Rp20.000.000/bulan & limit topup saldo DANA Rp2.000.000/bulan. Limit akan di reset setiap bulan ya Kak. Thanks -GN-",30/07/2025 21:40,2.90.0
0e11a5da-a470-4e64-8df9-d4b4b0e5b589,Damien Crystal,https://play-lh.googleusercontent.com/a-/ALV-UjWo4PvvTCNGDfBJewdxBCbmq7W-IMhhNG3cbvQyoQi0MI3VVGY,"app ini sangat membantu agen dana pulsa, transfer pun mudah sekian",5,0,2.85.1,30/07/2025 20:30,,,2.85.1
8e13da60-04ac-4995-b41a-7c5fe04cf1e1,Dendi julian 028,https://play-lh.googleusercontent.com/a-/ALV-UjUWgK3dThpSCRTa27xEYQD4VwSM_pCYMcNoGEtdRYVWyfG9mgY,aplikasi sangat membantu dalam proses pembayaran atau transaksi online,5,0,2.90.0,30/07/2025 20:30,,,2.90.0
f924002a-f0d4-45fd-9b89-89f80d0e745d,Availble Cibai,https://play-lh.googleusercontent.com/a/ACg8ocI_goLkG2mlyX3GbhOsyQTRoVg3YiDqcsou4_R5NDmAgOb-fZc=mo,Tak bisa buka,5,0,,30/07/2025 20:27,"Hi Kak Dhea, maaf untuk kendala yg dialami. Saat ini apk DANA sdg berjalan normal ya. Terkait tidak bisa akses aplikasi DANA, silakan clear cache apk DANA, update apk ke versi terbaru, serta restart device. Pastikan jaringan internet stabil dan kamu bisa coba ganti ke jaringan lain (Wifi/Seluler) atau sebaliknya. Silakan coba berkala. Thx -GN-",30/07/2025 21:41,
297748aa-6975-4966-ba39-6e5f40441547,Fendy,https://play-lh.googleusercontent.com/a/ACg8ocKcuM-GQ6AP8nTIk9MY-QWeWb5ZBnqD5G2Yxhj5z8QOR8NLug=mo,baik dan aman,5,0,2.90.0,30/07/2025 20:26,,,2.90.0
2feb6138-55da-4d90-8ca1-e9cdd94e1bef,Meis Karim,https://play-lh.googleusercontent.com/a/ACg8ocKZidnVSoZcpUbukZrXVCZTehENWDwF1RZgptBArX-ofW6Nqg=mo,tolong aktifkan dana instan,5,0,2.90.0,30/07/2025 20:26,"Hi Kak Meis, makasih banyak atas antusiasmenya. Kami infokan fitur DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap ya Kak. Apabila Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Instan”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya Kak. Thanks -GN-",30/07/2025 21:24,2.90.0
30a32d64-b075-4ccb-b22d-8b06b5560a0a,Daman Huri,https://play-lh.googleusercontent.com/a/ACg8ocKiAGWvEc3r4slydkCkeGiPvtqBFAlUCr3omRxlE1H9JutfXQ=mo,mantap,5,0,2.90.0,30/07/2025 20:25,,,2.90.0
3743ee57-a1d9-413a-b6d3-1042f248038d,ucup icip,https://play-lh.googleusercontent.com/a/ACg8ocITFusWWHxSkXnm43jt8iZshmFQKQlLHJWx-nbqA-wLJU54oQ=mo,"aplikasi sampah tiba2 keluar sulit masuk, padahal sudah fermuk tapi tetap nggak' bisa masuk,, untuk himbauan pengguna dana hati2 jika nyimpen uang didana,, lebih aman pakai seabank",1,0,,30/07/2025 20:25,"Hi Kak, maaf ya sudah buat kamu gak nyaman. Terkait tidak dapat login ke akun DANA kamu, yuk hubungi DIANA dengan langkah berikut: 1. Buka aplikasi DANA 2. Input nomor yang terdaftar di DANA 3. Pilih lanjut 4. Pilih menu Bantuan Sbg informasi DANA merupakan e-wallet resmi yg berizin dan diawasi Bank Indonesia sehingga terjamin aman. Thanks -SN-",31/07/2025 10:05,
991b4758-81ca-4a58-9429-3c5d715bb0de,Adi Anang,https://play-lh.googleusercontent.com/a/ACg8ocKsPGe6j9IeWVNqinb_R_vU0yqUSFow-X7F0i9wbenAb0MALw=mo,knpa punya saya ngk bisa aktif in dana cicilnya padal mau apa apa selalu mkek apk ini ngk bisa membantu ini mah yang lain bisa tapi saya ngk bisa,2,0,2.90.0,30/07/2025 20:25,"Hi Kak Adi, makasih banyak atas antusiasmenya! Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -IR-",31/07/2025 05:48,2.90.0
c0e564d3-2ca9-429f-be6a-984cf81feb89,Herwandi Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjVzh90RkSpEpXfTVMRci1uNntPajZ987TarjA-BWa_jDwzJ4n8,bagus,5,0,2.90.0,30/07/2025 20:25,,,2.90.0
2a2070c0-b7d7-4818-8aba-da7e099dc675,Anang “Anang” Supriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWtzlrMjGGaDDNO31IrndtTxpCxMn2HqWJw_9o6tUBAfwYmF8Eg,sangat membantu,5,0,2.89.1,30/07/2025 20:23,,,2.89.1
93685c70-25e4-4a25-aefa-5a877d5740e2,Dewi Fatma Narulita,https://play-lh.googleusercontent.com/a/ACg8ocLXqgODgExBeHJSWy07JMul3pWna6aFKhdhkILXawz-icPWWg=mo,bagus,5,0,2.90.0,30/07/2025 20:23,,,2.90.0
cc600853-ad89-43d0-bac7-bd9216d0d9b7,Berenag Renag ketepian,https://play-lh.googleusercontent.com/a-/ALV-UjUYn0Ys6QshNfR8w_crULB1j-s_mX8TpmjpAHXZ5UJiaFcnM5c,sangat membantu memudahkan kita untuk kirim dan terima uwang,5,0,2.71.1,30/07/2025 20:22,,,2.71.1
e58f6e14-6ed6-4ed7-bf1e-05d27190614d,Hiunsee Jhon,https://play-lh.googleusercontent.com/a-/ALV-UjUyt9meWS2GWdGpHkIZduN1cOxAG9mfn0XQ7WxUE_zTvUB16P2M,ok,4,0,2.89.1,30/07/2025 20:20,,,2.89.1
d3bc7a4e-5cb5-416e-8971-3ef754c6ebe5,Tiio Ady,https://play-lh.googleusercontent.com/a/ACg8ocJUuMgZ5ZNxWJLDKeLjRrNJkA2vLSzbGLoHhQfyMI8IaD00pA=mo,sayang nya tdk ada dana cicilan,5,0,2.90.0,30/07/2025 20:18,"Hi Kak Tiio, makasih banyak atas antusiasmenya. Kami infokan fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap ya Kak. Apabila Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya Kak. Thanks -GN-",30/07/2025 21:29,2.90.0
a7d3ce3c-71a8-4610-8b54-0334008d793f,NOOR HIDAYAH,https://play-lh.googleusercontent.com/a/ACg8ocKoM6xhWknJz-O9dH0rzt9R3xgi9eFf7-GlKocjCUSWt5usDw=mo,sangat bermanfaat,5,0,2.89.1,30/07/2025 20:17,,,2.89.1
a40a2b97-3401-4f11-b4eb-5fc785c9074a,Miftahul Huda,https://play-lh.googleusercontent.com/a/ACg8ocI_M79kr1E9cuPjWUAlbl3pC3Z0HTr2prumgUoXOUpT9FYZdA=mo,buruk,1,0,2.47.1,30/07/2025 20:15,"Hai Kak Miftahul, kami paham perasaanmu Kak. Terkait apk DANA, apabila kamu ada kendala atau pertanyaan seputar akun DANA yuk bisa infokan detailnya via DM/Inbox utk FB @DANA centang biru & X/Twitter @danawallet centang emas atau melalui DIANA di aplikasi DANA agar kami bantu cek lebih lanjut ya Kak. Thanks -GN-",30/07/2025 21:49,2.47.1
ac6037b1-40bf-42c6-b58c-19a8af0c20e4,November_King,https://play-lh.googleusercontent.com/a-/ALV-UjWmePNY01InBNj26S9y87H1HQvckmZ4V8SE5o0SO8rJh2Qf-hWDFQ,Give me the latest version of the application ( I give this app a good rating 👍🏻👍🏻,5,0,,30/07/2025 20:15,,,
0df699e2-8df8-406c-8894-e9c01bd8dda6,Sayang 123,https://play-lh.googleusercontent.com/a/ACg8ocJgc-Zu9qm8mBPDzHtgGP23W0skkgiOCn45sCD-Oyj7MMwgpw=mo,Upddate mulu. Giriliran di Upddate. Susah bnget..,1,0,2.89.1,30/07/2025 20:14,"Hi Kak, maaf buat kamu gak nyaman. Sbg informasi update apk ke versi terbaru bertujuan utk memudahkan pengguna dlm akses apk DANA ya. Jika masih mengalami kendala akses apk DANA, pastiin koneksi internet stabil. Silakan clear cache apk DANA dan Kakak bisa juga uninstall lalu install kembali apk DANA, serta restart device. Thx -SN-",31/07/2025 10:03,2.89.1
6b601059-4934-4f97-b3fd-e1ddc74a71ea,khairy doank,https://play-lh.googleusercontent.com/a-/ALV-UjUMmQlIVQgQTZOmZ9r2TQojSqPLdis5DhqejLSaRz3engq72P3G,sangat membantu utk usah mikro,5,0,2.90.0,30/07/2025 20:14,,,2.90.0
310e5a12-6585-4576-ba74-9d958aef2021,Detty Kuenya shidiq,https://play-lh.googleusercontent.com/a/ACg8ocKplltQc9mUqGmdrX_2CBSNG3nFc_H-WL9RvGrIpYJ_pndAzw=mo,"kecewa ah, masa kita dpt notif verifikasi akun lazada punya org.. mana saldo terpotong banyak (kata saya)... entah balik lagi ato tidak...",1,0,,30/07/2025 20:13,"Hai Kak, mohon maaf atas pengalaman yang mengecewakan ini. Kami paham situasinya bikin khawatir, apalagi terkait saldo. Biar bisa kami cek lebih lanjut dan bantu secepatnya, silakan kirim detailnya via DIANA atau DM ke social media resmi kami ya yang centang biru dan emas. Kami tunggu laporannya kak. Tks -RF-",31/07/2025 11:14,
ae00f4ab-c076-4844-82cf-893eaee8bedb,Ahmad Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjVpt7cJmFY3Z56RvLvLdJwfL9RWDuURcltjX6AVEthLfe-g2dmD,aplikasi ini saat berguna se-Indonesia✈️✈️,5,0,2.80.1,30/07/2025 20:13,,,2.80.1
e71e5e0f-a219-4514-926e-759d0296a0c9,Ardi cop46,https://play-lh.googleusercontent.com/a-/ALV-UjVGu_lpWJpr7FIKsdghS_b55787WmONQmK1jv0O6k4vyglLytuA,keren,5,0,2.90.0,30/07/2025 20:12,,,2.90.0
5a3e422c-c75a-4221-8b56-e6142978a7c2,Irwan Irwan,https://play-lh.googleusercontent.com/a/ACg8ocLXc1o_V6eGtzaTe5GvJqSZnSBitPZUYt7v94zlgYy47dL4lQ=mo,mantap,5,0,2.90.0,30/07/2025 20:09,,,2.90.0
53a1ae81-111e-44f6-b4f2-210afcf39291,Maksudi Cenil,https://play-lh.googleusercontent.com/a/ACg8ocLrtGL2paSocCV9G3rGnmeyb2YS3M7CI4uXPveRT7-_njHe=mo,cukup bagus,5,0,2.84.1,30/06/2025 23:59,,,2.84.1
43591985-049e-41cb-aa24-05c3d10ad80e,Andri Gear,https://play-lh.googleusercontent.com/a/ACg8ocI1WpL-vAx-6XCrHhfm8SKHmvfFtbb8IJ2g5yM3Kr6hldLioA=mo,buat apa pakai dana lagi hampir setahun lebih ngak prnah ada dana cicil padahal transaksi setiap hari sebulan lh jutaan,1,0,2.85.1,30/06/2025 23:59,"Hi Kak Andri, kami paham perasaan kamu dan terima kasih atas kesetiaannya. Terkait belum munculnya DANA Cicil, untuk saat ini DANA Cicil masih dalam tahap awal dan penggunaannya masih terbatas. Mohon ditunggu kami akan perluas secara bertahap. Yuk terus gunakan aplikasi DANA ya. Thx -DA-",01/07/2025 09:41,2.85.1
8d9aa2b4-51c3-405a-b1c9-49f45c1e060e,Abdulloh,https://play-lh.googleusercontent.com/a-/ALV-UjXHD4j_GV-DjvFEgXXJHh3KIYT_javGYJKzpCMciKS1lJDG0t8,mantap,5,0,2.86.0,30/06/2025 23:58,,,2.86.0
11785e6c-f8e8-411b-84e5-65c504637f54,Ponsel Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJatgT0rqbGBodCJekGO4xSQ8moKZqMjME3514PGZ41nKZ-Yw=mo,puas,5,0,2.85.1,30/06/2025 23:58,,,2.85.1
31be62fe-fb20-43f5-983b-e91a558a2a20,Inri Apriani,https://play-lh.googleusercontent.com/a/ACg8ocI3HkS2bZ3odSRumvApd3-hoAZYCUPpWXn2_vJOz_Yr2cIjcA=mo,"saya mau mengganti nomor akun dana saya yg lama, soalnya nomor lama sudah nggak aktif lagi, itu gmana yah caranya",1,0,2.86.0,30/06/2025 23:57,"Hi Kak Inri, jangan khawatir ya, permintaanmu terkait pergantian nomor yang tidak aktif akan kami bantu. Kamu bisa hubungi DIANA dari Aplikasi DANA tanpa harus login. Caranya, masukkan nomor DANA, Klik ""lanjut"", lalu klik ""menu bantuan"". Pastikan kamu ingat PIN ya, kak. Semoga segera terselesaikan. Thanks -FD-",02/07/2025 09:47,2.86.0
b17581f4-eb82-4548-a3b7-99bdfa69c502,Sumiati Sumiaattiii,https://play-lh.googleusercontent.com/a/ACg8ocLAT15hfoQJEuhfVKsYBvR2JzSHar5nbo3Ad2K1Ur20DJFcEw=mo,sangat baik,5,0,,30/06/2025 23:57,,,
cb53989c-a5c6-4b64-9b41-bbb56380118c,Awwalia Rizky Camela,https://play-lh.googleusercontent.com/a/ACg8ocIk6oskiJigq3lNSthkdi8o3SQ8wztfL8j4FIZrKN9JS6MYUA=mo,sangat bagus dan membantu,5,0,2.86.0,30/06/2025 23:56,,,2.86.0
ef5b6075-3d2c-49c5-b374-8eaac3676c45,Irwansyah,https://play-lh.googleusercontent.com/a/ACg8ocLu--2PiCLMXuWsKcrvcHNMy1CdSNhSjVojOe47piQyDnxHy9k=mo,apa masalah hp saya kalau buka dana selalu jaringan Ter putus.....mohon petunjuk...t.kadih,4,0,2.85.1,30/06/2025 23:53,"Hi Kak Irwansyah, maaf atas keluhan yg dialami. Saat ini tdk terjadi gangguan di DANA ya. Jika terkendala akses dgn notifikasi jaringan terputus, pastikan koneksi internet stabil. Silakan clear cache apk DANA, kemudian update apk ke versi terbaru. Kamu juga bisa coba ganti ke jaringan lain. Jika sdh, coba akses secara berkala ya. Thx-DA-",01/07/2025 09:37,2.85.1
e68a73e5-68a1-48d6-b371-81a3e4964da4,Ari Geni,https://play-lh.googleusercontent.com/a/ACg8ocI0wAYhh_IbEfdadYqHCRtZh3skweFJPlMADA27xdWauqVP8w=mo,puas sekali,5,0,2.67.1,30/06/2025 23:49,,,2.67.1
cc1133c3-3338-4304-ab04-0a5bee144516,Dikasakera18,https://play-lh.googleusercontent.com/a/ACg8ocLuI7x0m_iXEo6IxhG07V1-Y7TXPvQCh3tNmboGxf1i0eLrog=mo,bagus,5,0,2.85.1,30/06/2025 23:48,,,2.85.1
5238fd58-a544-482c-b1bf-f7eff06f5b4b,Henzz Tzy,https://play-lh.googleusercontent.com/a-/ALV-UjWuhseeH3c-Zj_yoezzWI5f-FdYyg4rbuuGHOV5fFRUxMuHIKA,bagus,5,0,,30/06/2025 23:47,,,
d0efc630-3e88-4788-988c-434178bda586,Subakir Iwan,https://play-lh.googleusercontent.com/a/ACg8ocJfueD5PNPpxDXUq5H_io7e_crYXhk-nWsoBIc87KYT49AuGQ=mo,mudah dimengerti dan mudah dipakai,5,0,2.55.0,30/06/2025 23:46,,,2.55.0
e38f7f51-30a8-4d86-8347-15c4ad9b6d25,Rita Wati,https://play-lh.googleusercontent.com/a/ACg8ocL_dKjvihKHbmrI2-RFSNo3amU_u4eF4TZWlZkJhsfoHiS6rA=mo,mantap,5,0,2.86.0,30/06/2025 23:44,,,2.86.0
fd08f397-6f3e-40b4-b8f9-229d784c42ec,Muhammad Rudhy,https://play-lh.googleusercontent.com/a-/ALV-UjWikSa3rR2HQ8rmjDxk0z4l5VLXx6GtKoSTl0HVS2PyQhEwTmIzHw,Kenapa saya ngak bis upgrade ke Premium,5,0,2.86.0,30/06/2025 23:43,"Hi kak Rudhy, kami paham apa yg kamu rasakan. Terkait upgrade premium di DANA. Mohon pastikan data2 yg dilampirkan saat melakukan verifikasi sesuai ya seperti foto KTP jelas tdk blur dan foto wajah yg sesuai dgn pemilik KTP pemilik akun. Utk keluhanmu, yuk hub asisten digital kami melalui menu Me/Saya, Klik notifikasi ""Alasan Gagal. Tks -UH-",01/07/2025 04:37,2.86.0
88a91011-e91d-4e1b-bb6c-e5a971289383,Tika Siti,https://play-lh.googleusercontent.com/a/ACg8ocKTNp6Y4nb26ET_04eftHUoqCibG1WFvt0di6F7smZ1x0gQog=mo,ok Baik,5,0,2.85.1,30/06/2025 23:43,,,2.85.1
f89bd86b-8e64-4b75-8f5d-1adde8ac5ff0,Burhan 123,https://play-lh.googleusercontent.com/a-/ALV-UjULt8rUwpXhw5dFrYYl9BOKzkcNh5xfjqpoUnLIzU78PqdCr5X8,sangat terbantu,5,0,2.85.1,30/06/2025 23:39,,,2.85.1
0a748161-a4cf-49d2-878a-dead222beea1,Akbar Najieb,https://play-lh.googleusercontent.com/a/ACg8ocJ7zlGUPi4tJwsJLNOvhBt3k4dUrvnzJFBTI_msox_n60cz6Q=mo,bagus 😎👍,5,0,2.86.0,30/06/2025 23:36,,,2.86.0
d45f7a5a-f5f4-4519-9ea2-01c06ce573a1,Tiara Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWfZHBmeoXBq-yf4rNizBbkbzeZo6GySLIK_ILhdTf7tD9K8qM,sudah bertahun-tahun pake aplikasi dana Alhamdulillah sampe saat ini sangat membantu mempermudah segala transaksi,5,1,2.86.0,30/06/2025 23:36,,,2.86.0
6fc9afc5-f30f-4b94-b637-509d448624f8,KUNINGAN BOGA,https://play-lh.googleusercontent.com/a-/ALV-UjUbWLihIYgziY_hW-F76k0OElc-5fKgEr3Nhjt2uhs3ZSR-z5s,alhamdulilah transaksi jadi mudah,5,0,2.85.1,30/06/2025 23:36,,,2.85.1
